datetime,count
2011-01-27 17:00:00,77.2731438452863
2011-01-27 18:00:00,66.16649018993202
2011-01-27 19:00:00,73.2587158600131
2011-01-27 20:00:00,72.38357108927735
2011-01-27 21:00:00,80.14219058833042
2011-01-27 22:00:00,88.73243770156739
2011-01-27 23:00:00,88.71583283741559
2011-01-28 00:00:00,10.846014254072168
2011-01-28 01:00:00,12.008572226997568
2011-01-28 02:00:00,13.394009118279792
2011-01-28 03:00:00,15.019969859204684
2011-01-28 05:00:00,16.431263815591876
2011-01-28 06:00:00,17.833448466255785
2011-01-28 07:00:00,17.636731531003463
2011-01-28 08:00:00,19.52717002549601
2011-01-28 09:00:00,22.46167848689621
2011-01-28 10:00:00,24.960717690946268
2011-01-28 11:00:00,24.791420314355065
2011-01-28 12:00:00,27.448752553779077
2011-01-28 13:00:00,30.390917793537202
2011-01-28 14:00:00,45.55918972295107
2011-01-28 15:00:00,44.236238243417354
2011-01-28 16:00:00,55.613933430104254
2011-01-28 17:00:00,65.69317958242016
2011-01-28 18:00:00,71.82616138704569
2011-01-28 19:00:00,80.70121677395957
2011-01-28 20:00:00,95.35428568596782
2011-01-28 21:00:00,95.42412539629726
2011-01-28 22:00:00,127.70347715079325
2011-01-28 23:00:00,151.94274445575473
2011-01-29 00:00:00,13.405389865743617
2011-01-29 01:00:00,15.055843048992497
2011-01-29 02:00:00,16.547750572772838
2011-01-29 03:00:00,17.539589203992147
2011-01-29 04:00:00,16.593901310352443
2011-01-29 06:00:00,22.145015381845194
2011-01-29 07:00:00,26.303142227484532
2011-01-29 08:00:00,32.60732058500089
2011-01-29 09:00:00,34.232867581723625
2011-01-29 10:00:00,35.27587340522936
2011-01-29 11:00:00,38.286188910031825
2011-01-29 12:00:00,46.899323062238736
2011-01-29 13:00:00,58.44475830945389
2011-01-29 14:00:00,59.438932205436366
2011-01-29 15:00:00,57.222509933659815
2011-01-29 16:00:00,75.9378553044053
2011-01-29 17:00:00,87.6610266705861
2011-01-29 18:00:00,77.51441130185466
2011-01-29 19:00:00,86.17258299318688
2011-01-29 20:00:00,83.13487371651381
2011-01-29 21:00:00,92.04589927882968
2011-01-29 22:00:00,89.5620519379829
2011-01-29 23:00:00,99.16199115187139
2011-01-30 00:00:00,8.605417875136531
2011-01-30 01:00:00,9.72216031095066
2011-01-30 02:00:00,11.16160686860321
2011-01-30 03:00:00,9.740718889231287
2011-01-30 04:00:00,10.784802931666432
2011-01-30 05:00:00,13.31098766579007
2011-01-30 07:00:00,16.317464944417697
2011-01-30 08:00:00,18.104698009894715
2011-01-30 09:00:00,22.813532655413155
2011-01-30 10:00:00,26.186535597467692
2011-01-30 11:00:00,33.611404378279424
2011-01-30 12:00:00,61.35705168690907
2011-01-30 13:00:00,55.442502064369855
2011-01-30 14:00:00,62.85133753812482
2011-01-30 15:00:00,78.38573680566562
2011-01-30 16:00:00,86.78771389626783
2011-01-30 17:00:00,92.85775615548889
2011-01-30 18:00:00,82.56368393067142
2011-01-30 19:00:00,92.08684263493933
2011-01-30 20:00:00,102.70880874305358
2011-01-30 21:00:00,100.21426989607141
2011-01-30 22:00:00,108.76619338794677
2011-01-30 23:00:00,129.44152995443872
2011-01-31 00:00:00,11.712682283309197
2011-01-31 01:00:00,12.768629972726714
2011-01-31 02:00:00,14.318673045544692
2011-01-31 03:00:00,15.853456895248762
2011-01-31 04:00:00,17.933045643661547
2011-01-31 05:00:00,17.497497032492948
2011-01-31 06:00:00,17.00999339665945
2011-01-31 07:00:00,20.17199404285513
2011-01-31 08:00:00,24.136138796572297
2011-01-31 09:00:00,26.82147494018308
2011-01-31 10:00:00,29.742058191962432
2011-01-31 11:00:00,32.930037303210156
2011-01-31 12:00:00,42.71226872482053
2011-01-31 13:00:00,44.13072767271041
2011-01-31 14:00:00,51.32609298527037
2011-01-31 15:00:00,51.506075738122576
2011-01-31 16:00:00,60.629453000155316
2011-01-31 17:00:00,60.662379928787075
2011-01-31 18:00:00,71.99409357657603
2011-01-31 19:00:00,101.13234640762671
2011-01-31 20:00:00,84.18519614026751
2011-01-31 21:00:00,96.65953428412502
2011-01-31 22:00:00,104.28445395401857
2011-01-31 23:00:00,109.41376254223437
2011-02-20 00:00:00,20.779619453921338
2011-02-20 01:00:00,20.29321413152787
2011-02-20 02:00:00,22.969137441297672
2011-02-20 03:00:00,23.410166046523486
2011-02-20 04:00:00,25.91944498967768
2011-02-20 06:00:00,28.24192744291413
2011-02-20 07:00:00,28.035051391384517
2011-02-20 08:00:00,33.67582452780674
2011-02-20 09:00:00,40.69594929119175
2011-02-20 10:00:00,53.56404784431788
2011-02-20 11:00:00,73.63340636545892
2011-02-20 12:00:00,82.39786705740464
2011-02-20 13:00:00,98.947045079967893
2011-02-20 14:00:00,122.01358954700957
2011-02-20 15:00:00,136.29959912608618
2011-02-20 16:00:00,146.29742371678782
2011-02-20 17:00:00,149.55962197059551
2011-02-20 18:00:00,152.97261539898412
2011-02-20 19:00:00,169.36937917832097
2011-02-20 20:00:00,174.59074807208012
2011-02-20 21:00:00,157.19656655326986
2011-02-20 22:00:00,159.20780641136375
2011-02-20 23:00:00,161.81615653301253
2011-02-21 00:00:00,20.57412824923456
2011-02-21 01:00:00,22.77941917655904
2011-02-21 02:00:00,25.22108989189814
2011-02-21 03:00:00,27.719605274059216
2011-02-21 04:00:00,28.8144498803773
2011-02-21 05:00:00,38.66104822042138
2011-02-21 06:00:00,62.177187662872036
2011-02-21 07:00:00,68.58965526253202
2011-02-21 08:00:00,36.222601358079906
2011-02-21 09:00:00,39.95831643807841
2011-02-21 10:00:00,43.91676822163395
2011-02-21 11:00:00,49.506287214606154
2011-02-21 12:00:00,47.41918446683995
2011-02-21 13:00:00,39.342768327058785
2011-02-21 14:00:00,49.14323040735393
2011-02-21 15:00:00,58.7889438307147
2011-02-21 16:00:00,56.2278639366171
2011-02-21 17:00:00,63.38561013874782
2011-02-21 18:00:00,52.33709407579656
2011-02-21 19:00:00,57.94698030425318
2011-02-21 20:00:00,71.08938050397873
2011-02-21 21:00:00,84.56375734599074
2011-02-21 22:00:00,87.22090031586347
2011-02-21 23:00:00,96.56989716324166
2011-02-22 06:00:00,13.183201071326947
2011-02-22 07:00:00,14.596276432941524
2011-02-22 08:00:00,16.04224967780492
2011-02-22 09:00:00,19.667263260677274
2011-02-22 10:00:00,24.82928311406223
2011-02-22 11:00:00,32.25317646648027
2011-02-22 12:00:00,40.30034312592994
2011-02-22 13:00:00,48.60641921493729
2011-02-22 14:00:00,54.21283867435373
2011-02-22 15:00:00,67.50257811035912
2011-02-22 16:00:00,70.19649810497536
2011-02-22 17:00:00,76.73603999568644
2011-02-22 18:00:00,90.89040739785779
2011-02-22 19:00:00,95.32315963068697
2011-02-22 20:00:00,106.89487903834994
2011-02-22 21:00:00,119.22447540920133
2011-02-22 22:00:00,127.12038331245896
2011-02-22 23:00:00,140.74610901033418
2011-02-23 00:00:00,11.81169491733216
2011-02-23 01:00:00,14.195427425659869
2011-02-23 02:00:00,14.534272988386741
2011-02-23 03:00:00,15.774963796935745
2011-02-23 05:00:00,19.582566393866692
2011-02-23 06:00:00,21.681574209846946
2011-02-23 07:00:00,22.72694827942332
2011-02-23 08:00:00,25.572929647472158
2011-02-23 09:00:00,33.068549994779666
2011-02-23 10:00:00,46.52619966523636
2011-02-23 11:00:00,52.96591991750441
2011-02-23 12:00:00,68.33579864407406
2011-02-23 13:00:00,90.66786387396297
2011-02-23 14:00:00,102.84732392320618
2011-02-23 15:00:00,125.17612098927806
2011-02-23 16:00:00,139.31680627413434
2011-02-23 17:00:00,153.44894138623619
2011-02-23 18:00:00,161.32542140183492
2011-02-23 19:00:00,155.36159216243877
2011-02-23 20:00:00,97.36404276873206
2011-02-23 21:00:00,135.4008676111
2011-02-23 22:00:00,149.91415834582318
2011-02-23 23:00:00,142.8510489389785
2011-02-24 00:00:00,14.015127623833418
2011-02-24 01:00:00,14.358877843954831
2011-02-24 02:00:00,14.021568533022
2011-02-24 03:00:00,15.27130607491017
2011-02-24 05:00:00,17.32290920893248
2011-02-24 06:00:00,18.940140825013255
2011-02-24 07:00:00,20.016389879222828
2011-02-24 08:00:00,24.75660648575467
2011-02-24 09:00:00,25.18769011019882
2011-02-24 10:00:00,31.996357777808427
2011-02-24 11:00:00,49.574997884846915
2011-02-24 12:00:00,64.04648554826703
2011-02-24 13:00:00,77.43642196211147
2011-02-24 14:00:00,94.59483615629703
2011-02-24 15:00:00,100.83961032431222
2011-02-24 16:00:00,92.68644137083875
2011-02-24 17:00:00,86.15188976493364
2011-02-24 18:00:00,64.84903911533789
2011-02-24 19:00:00,65.07389743105537
2011-02-24 20:00:00,72.96187018681859
2011-02-24 21:00:00,88.01712050264024
2011-02-24 22:00:00,99.27426459710615
2011-02-24 23:00:00,94.96752263118266
2011-02-25 00:00:00,10.725604769579366
2011-02-25 01:00:00,10.630378706440338
2011-02-25 02:00:00,11.769823227799755
2011-02-25 03:00:00,14.501816667023983
2011-02-25 05:00:00,17.777259737284187
2011-02-25 06:00:00,20.37757482586283
2011-02-25 07:00:00,19.90926446049175
2011-02-25 08:00:00,25.47980048118173
2011-02-25 09:00:00,27.217948546605424
2011-02-25 10:00:00,37.974959113235535
2011-02-25 11:00:00,67.26414047451702
2011-02-25 12:00:00,101.33240919171155
2011-02-25 13:00:00,112.19398446369077
2011-02-25 14:00:00,142.15798485462886
2011-02-25 15:00:00,173.16274818332678
2011-02-25 16:00:00,108.2983925083699
2011-02-25 17:00:00,125.09893207288336
2011-02-25 18:00:00,133.73704841708252
2011-02-25 19:00:00,134.81262563846687
2011-02-25 20:00:00,158.44476712422164
2011-02-25 21:00:00,167.1404441207422
2011-02-25 22:00:00,171.4662265880558
2011-02-25 23:00:00,189.47492029470743
2011-02-26 00:00:00,16.526414568868105
2011-02-26 01:00:00,18.266454087068503
2011-02-26 02:00:00,17.485580868955168
2011-02-26 03:00:00,20.913086085760064
2011-02-26 04:00:00,22.43079885094265
2011-02-26 05:00:00,22.791809130731423
2011-02-26 06:00:00,27.58230599404161
2011-02-26 07:00:00,30.380223097051605
2011-02-26 08:00:00,35.13444622510684
2011-02-26 09:00:00,41.165011646404075
2011-02-26 10:00:00,55.71594456308403
2011-02-26 11:00:00,66.93356457145006
2011-02-26 12:00:00,75.91382335202607
2011-02-26 13:00:00,90.8141481921551
2011-02-26 14:00:00,109.36519098843971
2011-02-26 15:00:00,119.93262493845538
2011-02-26 16:00:00,120.72684134214889
2011-02-26 17:00:00,141.83420043915268
2011-02-26 18:00:00,143.49697975660902
2011-02-26 19:00:00,144.42545317456276
2011-02-26 20:00:00,139.089802259487
2011-02-26 21:00:00,128.48317880593265
2011-02-26 22:00:00,120.91624192393515
2011-02-26 23:00:00,132.20473665530656
2011-02-27 00:00:00,9.405574223437391
2011-02-27 01:00:00,10.469978113627775
2011-02-27 02:00:00,11.738856849518083
2011-02-27 03:00:00,13.212610468388874
2011-02-27 04:00:00,13.504587286120335
2011-02-27 06:00:00,17.387965002806173
2011-02-27 07:00:00,18.329259811958334
2011-02-27 08:00:00,22.09812708270839
2011-02-27 09:00:00,25.233654679288765
2011-02-27 10:00:00,31.509230841926403
2011-02-27 11:00:00,51.83967413341444
2011-02-27 12:00:00,72.9781253284273
2011-02-27 13:00:00,91.34225559297008
2011-02-27 14:00:00,107.2059812230416
2011-02-27 15:00:00,130.34793405804012
2011-02-27 16:00:00,150.75305024297904
2011-02-27 17:00:00,129.1603836444152
2011-02-27 18:00:00,137.93873153018538
2011-02-27 19:00:00,150.49501105376518
2011-02-27 20:00:00,164.8019447627449
2011-02-27 21:00:00,158.30818395248517
2011-02-27 22:00:00,173.08388519486132
2011-02-27 23:00:00,177.5955633155628
2011-02-28 00:00:00,15.100043259035845
2011-02-28 01:00:00,11.43845896182669
2011-02-28 03:00:00,12.408675337563876
2011-02-28 05:00:00,15.963170937671824
2011-02-28 06:00:00,16.844361494317692
2011-02-28 07:00:00,20.256234438190088
2011-02-28 08:00:00,20.90142571511164
2011-02-28 09:00:00,35.18590498207206
2011-02-28 10:00:00,57.51789292693632
2011-02-28 11:00:00,73.89209603919035
2011-02-28 12:00:00,81.81241067037178
2011-02-28 13:00:00,46.69124097485793
2011-02-28 14:00:00,44.626338289490924
2011-02-28 15:00:00,49.409727299092786
2011-02-28 16:00:00,52.53773354180223
2011-02-28 17:00:00,58.423902415147495
2011-02-28 18:00:00,77.11580974554808
2011-02-28 19:00:00,100.19243589869282
2011-02-28 20:00:00,110.93182019713313
2011-02-28 21:00:00,105.68485585280858
2011-02-28 22:00:00,89.73478203362637
2011-02-28 23:00:00,114.36354993534974
2011-03-20 00:00:00,20.261271134624042
2011-03-20 01:00:00,20.03918495625291
2011-03-20 02:00:00,21.930153836627206
2011-03-20 03:00:00,21.84559721037245
2011-03-20 04:00:00,23.159730805588644
2011-03-20 05:00:00,23.922055353257818
2011-03-20 06:00:00,26.68195864360803
2011-03-20 07:00:00,27.72375247208008
2011-03-20 08:00:00,35.55472266870195
2011-03-20 09:00:00,44.30631109264399
2011-03-20 10:00:00,58.066577788919325
2011-03-20 11:00:00,72.88942037039745
2011-03-20 12:00:00,82.37784951274777
2011-03-20 13:00:00,103.96301475263101
2011-03-20 14:00:00,126.99920912734872
2011-03-20 15:00:00,139.3562517675693
2011-03-20 16:00:00,156.46911348261574
2011-03-20 17:00:00,171.04085217435636
2011-03-20 18:00:00,172.13117844109576
2011-03-20 19:00:00,158.68265285178475
2011-03-20 20:00:00,167.69958977052488
2011-03-20 21:00:00,161.00131800670533
2011-03-20 22:00:00,175.35562821940002
2011-03-20 23:00:00,174.39226535048192
2011-03-21 00:00:00,17.27402928866087
2011-03-21 01:00:00,17.660366109789045
2011-03-21 02:00:00,19.267952977548088
2011-03-21 03:00:00,21.333238144178775
2011-03-21 05:00:00,21.987108508734295
2011-03-21 06:00:00,26.129445827541737
2011-03-21 07:00:00,23.833716034098476
2011-03-21 08:00:00,26.332710906182616
2011-03-21 09:00:00,33.650264639698236
2011-03-21 10:00:00,49.004202342765375
2011-03-21 11:00:00,61.65609137238629
2011-03-21 12:00:00,63.78388257473776
2011-03-21 13:00:00,97.08897371002172
2011-03-21 14:00:00,113.7986322924799
2011-03-21 15:00:00,138.98910422897043
2011-03-21 16:00:00,141.56789620825353
2011-03-21 17:00:00,155.59225311798903
2011-03-21 18:00:00,145.66751162107053
2011-03-21 19:00:00,226.6942795452669
2011-03-21 20:00:00,215.2846976351484
2011-03-21 21:00:00,124.8794513894277
2011-03-21 22:00:00,152.8788860332505
2011-03-21 23:00:00,163.7587060973575
2011-03-22 00:00:00,15.67371627658572
2011-03-22 01:00:00,13.204628604318026
2011-03-22 02:00:00,16.456840942215386
2011-03-22 03:00:00,22.688543320181942
2011-03-22 04:00:00,23.923082709717754
2011-03-22 05:00:00,23.46811845361209
2011-03-22 06:00:00,26.702550129708793
2011-03-22 07:00:00,33.87415215634543
2011-03-22 08:00:00,52.01770843061179
2011-03-22 09:00:00,59.9700963744563
2011-03-22 10:00:00,72.93884356925011
2011-03-22 11:00:00,85.05098582227876
2011-03-22 12:00:00,101.98431496873592
2011-03-22 13:00:00,124.29493068961322
2011-03-22 14:00:00,147.9347747054736
2011-03-22 15:00:00,159.62998751448117
2011-03-22 16:00:00,171.61886542384732
2011-03-22 17:00:00,190.01427553756682
2011-03-22 18:00:00,196.0064530605705
2011-03-22 19:00:00,180.3673963562395
2011-03-22 20:00:00,204.90673746144142
2011-03-22 21:00:00,214.81060357909686
2011-03-22 22:00:00,214.02100406582923
2011-03-22 23:00:00,236.9613966212617
2011-03-23 00:00:00,16.700213551205
2011-03-23 01:00:00,16.05678421199036
2011-03-23 02:00:00,17.777871983766396
2011-03-23 03:00:00,19.786587573359327
2011-03-23 05:00:00,20.016592951134864
2011-03-23 06:00:00,22.641200007354705
2011-03-23 07:00:00,21.865191062958107
2011-03-23 08:00:00,27.110428101083563
2011-03-23 09:00:00,32.52801965177721
2011-03-23 10:00:00,37.620068291113164
2011-03-23 11:00:00,38.147342503453366
2011-03-23 12:00:00,41.403718467522744
2011-03-23 13:00:00,46.17838717037142
2011-03-23 14:00:00,53.968724319986265
2011-03-23 15:00:00,70.86285905317352
2011-03-23 16:00:00,89.2935164222004
2011-03-23 17:00:00,98.86467196518697
2011-03-23 18:00:00,97.0927922514667
2011-03-23 19:00:00,107.49993326210594
2011-03-23 20:00:00,101.93450471496014
2011-03-23 21:00:00,83.46341366365814
2011-03-23 22:00:00,102.00197926341235
2011-03-23 23:00:00,117.01665571004935
2011-03-24 00:00:00,10.939718793493489
2011-03-24 01:00:00,10.48060121762905
2011-03-24 02:00:00,11.689467197924145
2011-03-24 03:00:00,12.29951118241847
2011-03-24 04:00:00,13.617865967249879
2011-03-24 05:00:00,16.93187816002479
2011-03-24 06:00:00,18.746765130521602
2011-03-24 07:00:00,17.997980188897383
2011-03-24 08:00:00,19.215744100816515
2011-03-24 09:00:00,24.542886971374212
2011-03-24 10:00:00,26.397153414599565
2011-03-24 11:00:00,38.610560937923275
2011-03-24 12:00:00,51.08111849868603
2011-03-24 13:00:00,58.73425994129505
2011-03-24 14:00:00,63.05350305640233
2011-03-24 15:00:00,69.96114725249828
2011-03-24 16:00:00,83.09761699642215
2011-03-24 17:00:00,85.13575927387885
2011-03-24 18:00:00,107.41021247427014
2011-03-24 19:00:00,131.10839064950895
2011-03-24 20:00:00,126.27361964185702
2011-03-24 21:00:00,128.34239892208183
2011-03-24 22:00:00,140.02514399096614
2011-03-24 23:00:00,146.56411510760265
2011-03-25 00:00:00,17.374527553356227
2011-03-25 01:00:00,15.875522916951859
2011-03-25 02:00:00,17.35762948885899
2011-03-25 03:00:00,19.71095714975003
2011-03-25 04:00:00,19.475491091229937
2011-03-25 05:00:00,21.293683379347197
2011-03-25 06:00:00,23.277413881950565
2011-03-25 07:00:00,33.91826827905415
2011-03-25 08:00:00,44.481477181621955
2011-03-25 09:00:00,52.24357207076071
2011-03-25 10:00:00,58.862258065252156
2011-03-25 11:00:00,78.70762432767555
2011-03-25 12:00:00,93.95566128163689
2011-03-25 13:00:00,110.38246297561626
2011-03-25 14:00:00,147.2846899530371
2011-03-25 15:00:00,145.44004809090353
2011-03-25 16:00:00,163.4005039485377
2011-03-25 17:00:00,171.67874021605152
2011-03-25 18:00:00,174.90592812291578
2011-03-25 19:00:00,204.81407290590553
2011-03-25 20:00:00,214.4064422694974
2011-03-25 21:00:00,239.14265480448273
2011-03-25 22:00:00,255.7108015919735
2011-03-25 23:00:00,270.0448298423163
2011-03-26 00:00:00,26.134616990458692
2011-03-26 01:00:00,28.201320943104296
2011-03-26 02:00:00,26.700012934214033
2011-03-26 03:00:00,27.017907189494487
2011-03-26 04:00:00,32.73059340211458
2011-03-26 05:00:00,31.126902480791163
2011-03-26 06:00:00,31.236053699409396
2011-03-26 07:00:00,38.15735937942296
2011-03-26 08:00:00,49.45132686427314
2011-03-26 09:00:00,59.467832638250954
2011-03-26 10:00:00,68.77713272819106
2011-03-26 11:00:00,82.70813500403246
2011-03-26 12:00:00,98.6685150294675
2011-03-26 13:00:00,119.53105858160862
2011-03-26 14:00:00,146.01683052515514
2011-03-26 15:00:00,164.91883811493526
2011-03-26 16:00:00,200.4143348927288
2011-03-26 17:00:00,206.54826337661206
2011-03-26 18:00:00,243.1734003414864
2011-03-26 19:00:00,171.6449504383071
2011-03-26 20:00:00,190.04315654148627
2011-03-26 21:00:00,203.124991621104
2011-03-26 22:00:00,246.0738895847349
2011-03-26 23:00:00,247.66606989207958
2011-03-27 00:00:00,23.014035055143125
2011-03-27 01:00:00,20.308568924713693
2011-03-27 02:00:00,21.319603213134656
2011-03-27 03:00:00,17.95798929945886
2011-03-27 04:00:00,17.97114215107694
2011-03-27 06:00:00,17.506636375396813
2011-03-27 07:00:00,19.001057379936874
2011-03-27 08:00:00,29.752875205135915
2011-03-27 09:00:00,42.668505221740325
2011-03-27 10:00:00,47.08762328920066
2011-03-27 11:00:00,61.024805919660416
2011-03-27 12:00:00,75.65086304329816
2011-03-27 13:00:00,97.10073101689777
2011-03-27 14:00:00,118.26709470659502
2011-03-27 15:00:00,131.19980607699733
2011-03-27 16:00:00,148.89750291669912
2011-03-27 17:00:00,172.53426103891329
2011-03-27 18:00:00,176.0223510777156
2011-03-27 19:00:00,202.51916917477837
2011-03-27 20:00:00,197.1793871265633
2011-03-27 21:00:00,194.85908293956606
2011-03-27 22:00:00,215.74555562544433
2011-03-27 23:00:00,229.684517916643
2011-03-28 00:00:00,16.09292794135118
2011-03-28 01:00:00,21.13446904750324
2011-03-28 02:00:00,23.228717325761103
2011-03-28 03:00:00,25.71854722043924
2011-03-28 05:00:00,29.193493606781935
2011-03-28 06:00:00,36.97450976689812
2011-03-28 07:00:00,44.26482018897436
2011-03-28 08:00:00,47.593363828085984
2011-03-28 09:00:00,56.47138039785407
2011-03-28 10:00:00,66.24544876459979
2011-03-28 11:00:00,77.9008660205319
2011-03-28 12:00:00,91.81106356102877
2011-03-28 13:00:00,114.12119593492896
2011-03-28 14:00:00,134.83838144358268
2011-03-28 15:00:00,146.8726595043407
2011-03-28 16:00:00,168.7559625118895
2011-03-28 17:00:00,185.15554423623558
