datetime,count
2011-01-22 17:00:00,111.30108889950067
2011-01-22 18:00:00,97.43632933851805
2011-01-22 19:00:00,102.4305283040347
2011-01-22 20:00:00,92.76333509693363
2011-01-22 21:00:00,103.64208446213829
2011-01-22 22:00:00,103.86356974365383
2011-01-22 23:00:00,91.76432289867748
2011-01-23 00:00:00,29.762273197279313
2011-01-23 01:00:00,31.16032084367595
2011-01-23 02:00:00,30.457560176966066
2011-01-23 03:00:00,31.88826810838455
2011-01-23 05:00:00,36.48922805167287
2011-01-23 06:00:00,38.203266460578234
2011-01-23 07:00:00,43.555084830368514
2011-01-23 08:00:00,41.62827593836536
2011-01-23 09:00:00,50.72383209959761
2011-01-23 10:00:00,61.404433616666296
2011-01-23 11:00:00,65.93235113765458
2011-01-23 12:00:00,77.80571642839156
2011-01-23 13:00:00,80.884245772627
2011-01-23 14:00:00,92.84677373164986
2011-01-23 15:00:00,97.20814131371071
2011-01-23 16:00:00,102.9527012210063
2011-01-23 17:00:00,104.67374978993874
2011-01-23 18:00:00,102.7271533969127
2011-01-23 19:00:00,108.60370626770063
2011-01-23 20:00:00,103.03092490984702
2011-01-23 21:00:00,105.7962817412837
2011-01-23 22:00:00,105.72245623861926
2011-01-23 23:00:00,103.12043609692932
2011-01-24 00:00:00,36.63755014417654
2011-01-24 01:00:00,35.84938243356947
2011-01-24 03:00:00,39.13637945741692
2011-01-24 04:00:00,39.93530657855309
2011-01-24 05:00:00,41.81122045785241
2011-01-24 06:00:00,44.16926687671669
2011-01-24 07:00:00,48.18171082112368
2011-01-24 08:00:00,51.19693071050147
2011-01-24 09:00:00,59.83809740683698
2011-01-24 10:00:00,60.78827279198441
2011-01-24 11:00:00,62.24482180699058
2011-01-24 12:00:00,69.30095909175817
2011-01-24 13:00:00,72.63046633381263
2011-01-24 14:00:00,73.66166981899289
2011-01-24 15:00:00,86.84001485378023
2011-01-24 16:00:00,84.89105386168099
2011-01-24 17:00:00,82.00037732395246
2011-01-24 18:00:00,78.35831058839409
2011-01-24 19:00:00,87.69439069524628
2011-01-24 20:00:00,85.89278957399786
2011-01-24 21:00:00,87.37841727549883
2011-01-24 22:00:00,88.80837629930238
2011-01-24 23:00:00,95.27038955738038
2011-01-25 00:00:00,31.219773860010147
2011-01-25 01:00:00,32.94911729465841
2011-01-25 02:00:00,35.25230042213827
2011-01-25 04:00:00,36.02071936099803
2011-01-25 05:00:00,37.41191974680375
2011-01-25 06:00:00,40.49366956979833
2011-01-25 07:00:00,42.057625252182355
2011-01-25 08:00:00,43.68050905818395
2011-01-25 09:00:00,53.96995402708821
2011-01-25 10:00:00,60.75376005777674
2011-01-25 11:00:00,64.34917576680674
2011-01-25 12:00:00,74.46575477782713
2011-01-25 13:00:00,77.2682174504753
2011-01-25 14:00:00,95.92936684790496
2011-01-25 15:00:00,106.34834768802872
2011-01-25 16:00:00,111.34393576686581
2011-01-25 17:00:00,112.96387357940115
2011-01-25 18:00:00,111.1208213775223
2011-01-25 19:00:00,91.25602787299248
2011-01-25 20:00:00,94.27977977925399
2011-01-25 21:00:00,98.70846112860836
2011-01-25 22:00:00,103.24298751597505
2011-01-25 23:00:00,105.34546695147867
2011-01-26 00:00:00,34.633546504750626
2011-01-26 01:00:00,38.79835897130808
2011-01-26 02:00:00,37.724291591673484
2011-01-26 05:00:00,34.62872069460743
2011-01-26 06:00:00,36.25536396691125
2011-01-26 07:00:00,39.62572762587762
2011-01-26 08:00:00,41.487099399360865
2011-01-26 09:00:00,43.43590691438636
2011-01-26 10:00:00,42.46721717981848
2011-01-26 11:00:00,44.073685576587074
2011-01-26 12:00:00,46.143994923589716
2011-01-26 13:00:00,48.31155460798101
2011-01-26 14:00:00,51.073577529438374
2011-01-26 15:00:00,54.03656311489891
2011-01-26 16:00:00,55.4445008969623
2011-01-26 17:00:00,57.1443758341881
2011-01-27 16:00:00,87.34046011535003
2011-01-27 17:00:00,90.91747915633586
2011-01-27 18:00:00,79.62588385784609
2011-01-27 19:00:00,83.36621574653701
2011-01-27 20:00:00,80.7000554319257
2011-01-27 21:00:00,84.49084526215267
2011-01-27 22:00:00,88.45970296928547
2011-01-27 23:00:00,86.98698892366781
2011-01-28 00:00:00,33.02426299551186
2011-01-28 01:00:00,34.57553876160768
2011-01-28 02:00:00,36.55344795941743
2011-01-28 03:00:00,38.427032414254086
2011-01-28 05:00:00,38.94542196166957
2011-01-28 06:00:00,40.22195088145999
2011-01-28 07:00:00,38.87174488232633
2011-01-28 08:00:00,40.69769920657583
2011-01-28 09:00:00,42.588099123505764
2011-01-28 10:00:00,44.80523924291345
2011-01-28 11:00:00,43.55460381808892
2011-01-28 12:00:00,45.60052991230891
2011-01-28 13:00:00,47.74256096940471
2011-01-28 14:00:00,61.13283989082335
2011-01-28 15:00:00,60.08992008479315
2011-01-28 16:00:00,70.55166700996105
2011-01-28 17:00:00,77.78860789767094
2011-01-28 18:00:00,81.12342682160106
2011-01-28 19:00:00,83.10116470747624
2011-01-28 20:00:00,91.38169808885412
2011-01-28 21:00:00,88.82099730372525
2011-01-28 22:00:00,111.66623106336579
2011-01-28 23:00:00,120.81321527043939
2011-01-29 00:00:00,39.84317468983443
2011-01-29 01:00:00,41.44190145292577
2011-01-29 02:00:00,42.97006893512178
2011-01-29 03:00:00,43.43582248752669
2011-01-29 04:00:00,40.60310445359472
2011-01-29 06:00:00,47.38732068836638
2011-01-29 07:00:00,51.80961388853891
2011-01-29 08:00:00,59.18707873666622
2011-01-29 09:00:00,59.339799981969385
2011-01-29 10:00:00,57.70112293799402
2011-01-29 11:00:00,59.59241460783972
2011-01-29 12:00:00,67.20571491397027
2011-01-29 13:00:00,76.33414459282258
2011-01-29 14:00:00,75.06012259793943
2011-01-29 15:00:00,74.42977030073864
2011-01-29 16:00:00,87.42751322881217
2011-01-29 17:00:00,93.09782946079906
2011-01-29 18:00:00,84.11894254391616
2011-01-29 19:00:00,87.15843703799587
2011-01-29 20:00:00,83.86382063417948
2011-01-29 21:00:00,87.80322459967239
2011-01-29 22:00:00,84.11181192793273
2011-01-29 23:00:00,88.06286499167364
2011-01-30 00:00:00,28.033935866729117
2011-01-30 01:00:00,29.6741487628798
2011-01-30 02:00:00,31.867232088584654
2011-01-30 03:00:00,28.33956427337239
2011-01-30 04:00:00,29.67078184770458
2011-01-30 05:00:00,33.45764487349273
2011-01-30 07:00:00,36.674737231842556
2011-01-30 08:00:00,37.421595519147694
2011-01-30 09:00:00,42.826695332054385
2011-01-30 10:00:00,45.98471455117694
2011-01-30 11:00:00,54.79551780461924
2011-01-30 12:00:00,81.88243208867478
2011-01-30 13:00:00,74.21957609453038
2011-01-30 14:00:00,79.15677978642495
2011-01-30 15:00:00,89.11647085569051
2011-01-30 16:00:00,93.30261186411197
2011-01-30 17:00:00,96.99528037658182
2011-01-30 18:00:00,86.90491389737478
2011-01-30 19:00:00,91.87336018562927
2011-01-30 20:00:00,93.20537933145873
2011-01-30 21:00:00,89.87092049853281
2011-01-30 22:00:00,92.81665386810499
2011-01-30 23:00:00,103.04678557148586
2011-01-31 00:00:00,37.12037720854021
2011-01-31 01:00:00,39.67457591895509
2011-01-31 02:00:00,41.708136987572146
2011-01-31 03:00:00,43.66732748234908
2011-01-31 04:00:00,46.362733055421415
2011-01-31 05:00:00,44.704088180371144
2011-01-31 06:00:00,42.89638852508836
2011-01-31 07:00:00,45.485141609282834
2011-01-31 08:00:00,50.214275140094294
2011-01-31 09:00:00,52.82843464172442
2011-01-31 10:00:00,54.72437424666177
2011-01-31 11:00:00,57.294987119843356
2011-01-31 12:00:00,66.88681086127875
2011-01-31 13:00:00,66.29467934137158
2011-01-31 14:00:00,72.3240984968512
2011-01-31 15:00:00,70.75728151524544
2011-01-31 16:00:00,77.97458494401162
2011-01-31 17:00:00,75.46256402023589
2011-01-31 18:00:00,83.23546495268003
2011-01-31 19:00:00,105.83549866189314
2011-01-31 20:00:00,85.5765427717602
2011-01-31 21:00:00,91.6425282514716
2011-01-31 22:00:00,96.63010399771915
2011-01-31 23:00:00,97.75239650375191
2011-02-20 00:00:00,54.858019968107186
2011-02-20 01:00:00,52.806985161092264
2011-02-20 02:00:00,56.920624525444296
2011-02-20 03:00:00,56.2810422622867
2011-02-20 04:00:00,58.92477777771544
2011-02-20 06:00:00,57.503616116783085
2011-02-20 07:00:00,55.45262578295223
2011-02-20 08:00:00,60.85489299746724
2011-02-20 09:00:00,68.95514886853076
2011-02-20 10:00:00,78.43152260607754
2011-02-20 11:00:00,95.31996036715024
2011-02-20 12:00:00,102.81888349268586
2011-02-20 13:00:00,111.54562088549156
2011-02-20 14:00:00,129.06891344845405
2011-02-20 15:00:00,135.00762168806241
2011-02-20 16:00:00,138.3838403256922
2011-02-20 17:00:00,138.73255027927215
2011-02-20 18:00:00,132.64512750413093
2011-02-20 19:00:00,138.875975769111
2011-02-20 20:00:00,136.87062247862735
2011-02-20 21:00:00,124.34689360381573
2011-02-20 22:00:00,125.09233807718472
2011-02-20 23:00:00,122.88291246978226
2011-02-21 00:00:00,54.931985943845646
2011-02-21 01:00:00,57.51235113139813
2011-02-21 02:00:00,60.2139259272823
2011-02-21 03:00:00,62.43227994337389
2011-02-21 04:00:00,63.551064904993986
2011-02-21 05:00:00,72.68259622050596
2011-02-21 06:00:00,103.17196571291771
2011-02-21 07:00:00,107.49612383050685
2011-02-21 08:00:00,66.86491084191582
2011-02-21 09:00:00,69.66736250599944
2011-02-21 10:00:00,72.2339925841035
2011-02-21 11:00:00,75.49987047358486
2011-02-21 12:00:00,72.2681030760927
2011-02-21 13:00:00,61.12893884526377
2011-02-21 14:00:00,70.9580991815589
2011-02-21 15:00:00,80.31803586944633
2011-02-21 16:00:00,73.30847278167379
2011-02-21 17:00:00,79.84850205904358
2011-02-21 18:00:00,67.69047965736793
2011-02-21 19:00:00,70.87016002456161
2011-02-21 20:00:00,77.81592126128263
2011-02-21 21:00:00,86.31780377132992
2011-02-21 22:00:00,85.24007667857079
2011-02-21 23:00:00,89.24412864695462
2011-02-22 06:00:00,36.87574569800889
2011-02-22 07:00:00,38.60794031703198
2011-02-22 08:00:00,40.03030363475925
2011-02-22 09:00:00,44.74818819492861
2011-02-22 10:00:00,51.35584643618352
2011-02-22 11:00:00,60.82715044621613
2011-02-22 12:00:00,69.73736719725811
2011-02-22 13:00:00,77.81734421345789
2011-02-22 14:00:00,82.26624448480212
2011-02-22 15:00:00,92.94212727800897
2011-02-22 16:00:00,93.17541385163553
2011-02-22 17:00:00,97.15484788471802
2011-02-22 18:00:00,105.527794904617
2011-02-22 19:00:00,107.89909310418422
2011-02-22 20:00:00,113.42957175439028
2011-02-22 21:00:00,119.91446092218705
2011-02-22 22:00:00,121.62582189605214
2011-02-22 23:00:00,127.3390512893761
2011-02-23 00:00:00,39.578692145382824
2011-02-23 01:00:00,43.82721003229245
2011-02-23 02:00:00,43.47244396627554
2011-02-23 03:00:00,44.898817143190435
2011-02-23 05:00:00,49.40968405416032
2011-02-23 06:00:00,51.730645630019886
2011-02-23 07:00:00,52.417427812791516
2011-02-23 08:00:00,55.52130408596714
2011-02-23 09:00:00,64.56667752932364
2011-02-23 10:00:00,79.30675537746173
2011-02-23 11:00:00,85.32023993974352
2011-02-23 12:00:00,99.46680280472566
2011-02-23 13:00:00,117.98801542215271
2011-02-23 14:00:00,125.96131471682517
2011-02-23 15:00:00,140.4481412816648
2011-02-23 16:00:00,146.19542446662734
2011-02-23 17:00:00,153.9528169326296
2011-02-23 18:00:00,155.48512414610533
2011-02-23 19:00:00,146.5254167332311
2011-02-23 20:00:00,105.00714582447222
2011-02-23 21:00:00,126.98799435676042
2011-02-23 22:00:00,132.95310547089824
2011-02-23 23:00:00,126.73353192358242
2011-02-24 00:00:00,43.95804175660215
2011-02-24 01:00:00,43.646792527110556
2011-02-24 02:00:00,41.715926629909596
2011-02-24 03:00:00,43.28587415255343
2011-02-24 05:00:00,44.99829010689066
2011-02-24 06:00:00,46.927379127102434
2011-02-24 07:00:00,47.59365155173253
2011-02-24 08:00:00,54.0642907925738
2011-02-24 09:00:00,52.35715278171488
2011-02-24 10:00:00,60.39454958299895
2011-02-24 11:00:00,81.01682798660538
2011-02-24 12:00:00,94.37063055114575
2011-02-24 13:00:00,105.49899935022688
2011-02-24 14:00:00,118.20391857706542
2011-02-24 15:00:00,119.02173868844953
2011-02-24 16:00:00,107.87868182666318
2011-02-24 17:00:00,97.83405534118079
2011-02-24 18:00:00,81.7570349141695
2011-02-24 19:00:00,77.52301615232193
2011-02-24 20:00:00,84.91414312782815
2011-02-24 21:00:00,93.82803001091585
2011-02-24 22:00:00,96.59736641483624
2011-02-24 23:00:00,93.1091116017478
2011-02-25 00:00:00,32.92549010313316
2011-02-25 01:00:00,32.84112665772538
2011-02-25 02:00:00,34.38379981056251
2011-02-25 03:00:00,39.18103133973438
2011-02-25 05:00:00,42.94845122215378
2011-02-25 06:00:00,44.73303100676898
2011-02-25 07:00:00,43.09650669244745
2011-02-25 08:00:00,49.846962290648705
2011-02-25 09:00:00,52.218857645836806
2011-02-25 10:00:00,65.10653512866034
2011-02-25 11:00:00,101.40950917588529
2011-02-25 12:00:00,124.46940592323648
2011-02-25 13:00:00,130.31620931913022
2011-02-25 14:00:00,153.24640895510367
2011-02-25 15:00:00,185.84615897823537
2011-02-25 16:00:00,121.93529794729531
2011-02-25 17:00:00,136.7476685014645
2011-02-25 18:00:00,134.9616976943332
2011-02-25 19:00:00,131.51910354886448
2011-02-25 20:00:00,146.48036279048858
2011-02-25 21:00:00,143.84071015744806
2011-02-25 22:00:00,142.84865745203712
2011-02-25 23:00:00,147.28266882969035
2011-02-26 00:00:00,46.64227714449741
2011-02-26 01:00:00,49.348185004046606
2011-02-26 02:00:00,47.189132432337146
2011-02-26 03:00:00,50.759407031979066
2011-02-26 04:00:00,50.731777403243846
2011-02-26 05:00:00,49.968633250315726
2011-02-26 06:00:00,56.7301872529831
2011-02-26 07:00:00,59.74039313867862
2011-02-26 08:00:00,62.16351740686976
2011-02-26 09:00:00,68.47996120728968
2011-02-26 10:00:00,82.3451873502829
2011-02-26 11:00:00,92.58604297423348
2011-02-26 12:00:00,97.53963998351742
2011-02-26 13:00:00,108.7419423130975
2011-02-26 14:00:00,121.42420529587905
2011-02-26 15:00:00,126.08520810959878
2011-02-26 16:00:00,127.10256181705768
2011-02-26 17:00:00,137.9354502984302
2011-02-26 18:00:00,135.06561526133177
2011-02-26 19:00:00,133.0245329720771
2011-02-26 20:00:00,125.36317681346182
2011-02-26 21:00:00,116.98769545172071
2011-02-26 22:00:00,109.09953833733138
2011-02-26 23:00:00,113.7766654240891
2011-02-27 00:00:00,31.678368330310175
2011-02-27 01:00:00,32.979778261526874
2011-02-27 02:00:00,34.66483095205591
2011-02-27 03:00:00,36.61983919127793
2011-02-27 04:00:00,36.19027882888463
2011-02-27 06:00:00,40.742038224971445
2011-02-27 07:00:00,41.53358266508625
2011-02-27 08:00:00,45.80126834636254
2011-02-27 09:00:00,49.46459678275169
2011-02-27 10:00:00,56.652461361641926
2011-02-27 11:00:00,77.52425152092803
2011-02-27 12:00:00,95.99127458744611
2011-02-27 13:00:00,107.82132328180754
2011-02-27 14:00:00,119.21401588031193
2011-02-27 15:00:00,134.076761569893
2011-02-27 16:00:00,145.39288565126725
2011-02-27 17:00:00,128.12124800779773
2011-02-27 18:00:00,130.79582245015558
2011-02-27 19:00:00,134.30639096589388
2011-02-27 20:00:00,138.5856723779246
2011-02-27 21:00:00,133.1455701824767
2011-02-27 22:00:00,133.24440914322443
2011-02-27 23:00:00,132.34589723067955
2011-02-28 00:00:00,45.688175112801964
2011-02-28 01:00:00,36.829106284309255
2011-02-28 03:00:00,36.34243278974249
2011-02-28 05:00:00,41.64656604163389
2011-02-28 06:00:00,42.689855463049234
2011-02-28 07:00:00,47.31912555490451
2011-02-28 08:00:00,47.95824256044054
2011-02-28 09:00:00,70.01613143977657
2011-02-28 10:00:00,96.4989343267182
2011-02-28 11:00:00,108.6132601824973
2011-02-28 12:00:00,113.71523985182864
2011-02-28 13:00:00,72.59192267035507
2011-02-28 14:00:00,69.46120428505101
2011-02-28 15:00:00,72.72406235113012
2011-02-28 16:00:00,72.180456976321
2011-02-28 17:00:00,77.72964156090273
2011-02-28 18:00:00,90.43651906199833
2011-02-28 19:00:00,112.71295907182243
2011-02-28 20:00:00,118.00751725641594
2011-02-28 21:00:00,110.40622591749832
2011-02-28 22:00:00,92.39538198431522
2011-02-28 23:00:00,108.85451446714508
2011-03-20 00:00:00,56.245187006349425
2011-03-20 01:00:00,53.97685816637788
2011-03-20 02:00:00,55.63979106280288
2011-03-20 03:00:00,53.907604041126376
2011-03-20 04:00:00,54.50210766430186
2011-03-20 05:00:00,54.16367063259735
2011-03-20 06:00:00,57.26212769699775
2011-03-20 07:00:00,57.09978878567061
2011-03-20 08:00:00,65.869850547297645
2011-03-20 09:00:00,74.81439878878473
2011-03-20 10:00:00,84.60085914126225
2011-03-20 11:00:00,100.3929432369113
2011-03-20 12:00:00,106.65906022383132
2011-03-20 13:00:00,120.77227758053365
2011-03-20 14:00:00,135.31651061546734
2011-03-20 15:00:00,142.8020587879063
2011-03-20 16:00:00,148.92815632796345
2011-03-20 17:00:00,161.50902215711875
2011-03-20 18:00:00,160.18368165863046
2011-03-20 19:00:00,144.10870556450786
2011-03-20 20:00:00,146.15475327594538
2011-03-20 21:00:00,135.01268354906463
2011-03-20 22:00:00,140.0983410440362
2011-03-20 23:00:00,133.90178859377582
2011-03-21 00:00:00,47.215660438237585
2011-03-21 01:00:00,48.10393436719774
2011-03-21 02:00:00,49.395047143655006
2011-03-21 03:00:00,51.715321167923776
2011-03-21 05:00:00,51.71060535385767
2011-03-21 06:00:00,53.43771881223293
2011-03-21 07:00:00,50.02202182728055
2011-03-21 08:00:00,53.73751702472347
2011-03-21 09:00:00,61.26190641569122
2011-03-21 10:00:00,79.66416600489536
2011-03-21 11:00:00,89.8581421410127
2011-03-21 12:00:00,89.24194472517877
2011-03-21 13:00:00,115.80117935396225
2011-03-21 14:00:00,126.21324799415434
2011-03-21 15:00:00,141.3908593490486
2011-03-21 16:00:00,141.06185891983162
2011-03-21 17:00:00,146.25874878265287
2011-03-21 18:00:00,135.82604618511715
2011-03-21 19:00:00,190.44921024980658
2011-03-21 20:00:00,173.2367171243504
2011-03-21 21:00:00,116.2593374482194
2011-03-21 22:00:00,130.98254547216968
2011-03-21 23:00:00,131.2739319848412
2011-03-22 00:00:00,47.57012498988767
2011-03-22 01:00:00,40.88757536979967
2011-03-22 02:00:00,46.11789260594058
2011-03-22 03:00:00,57.28335018930916
2011-03-22 04:00:00,55.88823972656352
2011-03-22 05:00:00,53.58555685045197
2011-03-22 06:00:00,59.84531183172847
2011-03-22 07:00:00,65.36691088531366
2011-03-22 08:00:00,88.22184239112309
2011-03-22 09:00:00,97.43304381046075
2011-03-22 10:00:00,106.13499111919603
2011-03-22 11:00:00,118.85339944461283
2011-03-22 12:00:00,129.9499554044909
2011-03-22 13:00:00,144.77867663522485
2011-03-22 14:00:00,161.8880636932875
2011-03-22 15:00:00,163.82845712451308
2011-03-22 16:00:00,164.99057320243264
2011-03-22 17:00:00,172.74081059237707
2011-03-22 18:00:00,171.81228485799213
2011-03-22 19:00:00,158.10757997933524
2011-03-22 20:00:00,171.25758772588463
2011-03-22 21:00:00,170.6151742101729
2011-03-22 22:00:00,165.329113070365
2011-03-22 23:00:00,173.09525297092858
2011-03-23 00:00:00,46.21972340369752
2011-03-23 01:00:00,43.709167810993506
2011-03-23 02:00:00,45.76235436630344
2011-03-23 03:00:00,49.64027276852483
2011-03-23 05:00:00,46.19762827097835
2011-03-23 06:00:00,50.698324880913965
2011-03-23 07:00:00,48.090970901286205
2011-03-23 08:00:00,54.40109959179762
2011-03-23 09:00:00,60.45009860727458
2011-03-23 10:00:00,65.5521074010552
2011-03-23 11:00:00,64.02922612026383
2011-03-23 12:00:00,66.13008731747215
2011-03-23 13:00:00,67.08668745269448
2011-03-23 14:00:00,74.93971871127587
2011-03-23 15:00:00,90.3034906929386
2011-03-23 16:00:00,103.34674483210213
2011-03-23 17:00:00,108.20133616044474
2011-03-23 18:00:00,101.98608405960177
2011-03-23 19:00:00,106.77675995453882
2011-03-23 20:00:00,104.3170068957543
2011-03-23 21:00:00,86.10317869768667
2011-03-23 22:00:00,96.13323323877842
2011-03-23 23:00:00,98.2621263126441
2011-03-24 00:00:00,34.768302995727474
2011-03-24 01:00:00,32.955328994343155
2011-03-24 02:00:00,34.83942017719048
2011-03-24 03:00:00,34.87734944148471
2011-03-24 04:00:00,36.51567175564444
2011-03-24 05:00:00,41.578540634606846
2011-03-24 06:00:00,43.531643493703406
2011-03-24 07:00:00,40.21301993709011
2011-03-24 08:00:00,41.161956386427946
2011-03-24 09:00:00,48.7135096511822
2011-03-24 10:00:00,50.35032868513621
2011-03-24 11:00:00,63.84087799488105
2011-03-24 12:00:00,75.84138555023853
2011-03-24 13:00:00,80.58413943724614
2011-03-24 14:00:00,81.79076076609019
2011-03-24 15:00:00,86.96961590775105
2011-03-24 16:00:00,95.08581947156395
2011-03-24 17:00:00,94.41255499336062
2011-03-24 18:00:00,108.827061761098
2011-03-24 19:00:00,126.92046939785047
2011-03-24 20:00:00,118.77396323169759
2011-03-24 21:00:00,116.67613502022985
2011-03-24 22:00:00,119.80773019251559
2011-03-24 23:00:00,120.63166054780173
2011-03-25 00:00:00,46.268043634706544
2011-03-25 01:00:00,42.43394573420911
2011-03-25 02:00:00,44.25310060888708
2011-03-25 03:00:00,46.704393476797144
2011-03-25 04:00:00,45.21072605659887
2011-03-25 05:00:00,47.148922264152745
2011-03-25 06:00:00,49.16260825839894
2011-03-25 07:00:00,63.15845919468556
2011-03-25 08:00:00,73.76210991531069
2011-03-25 09:00:00,80.26228695581094
2011-03-25 10:00:00,81.97034554157194
2011-03-25 11:00:00,102.20200140104212
2011-03-25 12:00:00,112.1883745604857
2011-03-25 13:00:00,121.7501342382287
2011-03-25 14:00:00,147.36975940084974
2011-03-25 15:00:00,137.16118567884598
2011-03-25 16:00:00,145.37789754652758
2011-03-25 17:00:00,148.14785997904985
2011-03-25 18:00:00,148.7348612698365
2011-03-25 19:00:00,158.19936203621182
2011-03-25 20:00:00,156.45030045017594
2011-03-25 21:00:00,165.40011003648695
2011-03-25 22:00:00,171.77618592653045
2011-03-25 23:00:00,172.79860503121088
2011-03-26 00:00:00,59.75788689326387
2011-03-26 01:00:00,63.01990722778243
2011-03-26 02:00:00,58.80237146690419
2011-03-26 03:00:00,57.5878531143639
2011-03-26 04:00:00,64.45646519090381
2011-03-26 05:00:00,60.504137182029446
2011-03-26 06:00:00,59.193385834076835
2011-03-26 07:00:00,66.32186279041697
2011-03-26 08:00:00,77.01208434886966
2011-03-26 09:00:00,85.36324260229205
2011-03-26 10:00:00,92.56792918604735
2011-03-26 11:00:00,102.60595675484198
2011-03-26 12:00:00,113.64669834719783
2011-03-26 13:00:00,127.20155484056755
2011-03-26 14:00:00,142.52004591376496
2011-03-26 15:00:00,151.2609257313959
2011-03-26 16:00:00,168.76748002598833
2011-03-26 17:00:00,168.14152891773307
2011-03-26 18:00:00,177.8345140944348
2011-03-26 19:00:00,138.0036340795482
2011-03-26 20:00:00,144.4861918647087
2011-03-26 21:00:00,146.20775429894323
2011-03-26 22:00:00,163.6462294729904
2011-03-26 23:00:00,161.17324313938954
2011-03-27 00:00:00,53.142004832622064
2011-03-27 01:00:00,47.617477535143564
2011-03-27 02:00:00,46.976863851418685
2011-03-27 03:00:00,40.77683387775436
2011-03-27 04:00:00,39.634184170979296
2011-03-27 06:00:00,36.9347670674474
2011-03-27 07:00:00,38.14663270540132
2011-03-27 08:00:00,54.00745048536491
2011-03-27 09:00:00,66.89025048156535
2011-03-27 10:00:00,68.63869316968184
2011-03-27 11:00:00,79.70235764764283
2011-03-27 12:00:00,91.05162852087037
2011-03-27 13:00:00,108.49738180286761
2011-03-27 14:00:00,120.75467691499706
2011-03-27 15:00:00,128.38081308004257
2011-03-27 16:00:00,131.44773831861298
2011-03-27 17:00:00,146.95014526832256
2011-03-27 18:00:00,144.04592824644598
2011-03-27 19:00:00,155.5496753954968
2011-03-27 20:00:00,147.67937250152823
2011-03-27 21:00:00,142.97849657484042
2011-03-27 22:00:00,149.69474265244367
2011-03-27 23:00:00,153.2987875614228
2011-03-28 00:00:00,46.526737433508615
2011-03-28 01:00:00,54.73768631374414
2011-03-28 02:00:00,56.756135017656206
2011-03-28 03:00:00,59.42218745437857
2011-03-28 05:00:00,61.721295873479804
2011-03-28 06:00:00,71.50364476882855
2011-03-28 07:00:00,79.57270725844182
2011-03-28 08:00:00,80.71153534257633
2011-03-28 09:00:00,86.27058387602565
2011-03-28 10:00:00,96.16001064881897
2011-03-28 11:00:00,103.60232171277363
2011-03-28 12:00:00,109.29769904746965
2011-03-28 13:00:00,127.8301677415173
2011-03-28 14:00:00,143.85387078891395
2011-03-28 15:00:00,150.3424627361849
2011-03-28 16:00:00,160.03651405867396
2011-03-28 17:00:00,167.68219533222583
