datetime,count
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,1.1749653013410892
2011-01-26 17:00:00,5.331301054808122
2011-01-27 16:00:00,86.34105527651835
2011-01-27 17:00:00,94.01398113781315
2011-01-27 18:00:00,68.19462071061197
2011-01-27 19:00:00,75.98585025339214
2011-01-27 20:00:00,68.83710987480244
2011-01-27 21:00:00,76.62833941758215
2011-01-27 22:00:00,84.41956896036233
2011-01-27 23:00:00,79.65362331833951
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,21.817463075220985
2011-01-28 15:00:00,17.863371735134976
2011-01-28 16:00:00,47.7532845449939
2011-01-28 17:00:00,65.06071483589253
2011-01-28 18:00:00,71.69794449990056
2011-01-28 19:00:00,75.46649272934594
2011-01-28 20:00:00,92.13649496515363
2011-01-28 21:00:00,86.16627682609321
2011-01-28 22:00:00,126.21148698606109
2011-01-28 23:00:00,142.02898296449152
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0.5654364010058082
2011-01-29 08:00:00,23.838957946344966
2011-01-29 09:00:00,24.121817530328837
2011-01-29 10:00:00,17.339745089331625
2011-01-29 11:00:00,22.700401718047214
2011-01-29 12:00:00,44.253078942668026
2011-01-29 13:00:00,67.40829680652227
2011-01-29 14:00:00,63.89018074221039
2011-01-29 15:00:00,60.1694552038779
2011-01-29 16:00:00,90.80856904398232
2011-01-29 17:00:00,102.74699472472153
2011-01-29 18:00:00,82.17278947619779
2011-01-29 19:00:00,86.15769218289168
2011-01-29 20:00:00,79.72702478551005
2011-01-29 21:00:00,87.51825432829023
2011-01-29 22:00:00,78.38748179609766
2011-01-29 23:00:00,86.17871133887786
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,4.061394406288073
2011-01-30 12:00:00,78.34184739276147
2011-01-30 13:00:00,59.464012482410396
2011-01-30 14:00:00,70.32196671938345
2011-01-30 15:00:00,92.9305930270133
2011-01-30 16:00:00,100.72182256979349
2011-01-30 17:00:00,105.66268189562881
2011-01-30 18:00:00,84.33274491052828
2011-01-30 19:00:00,93.39627801356599
2011-01-30 20:00:00,95.89252268275435
2011-01-30 21:00:00,87.58978242539197
2011-01-30 22:00:00,92.95043905410803
2011-01-30 23:00:00,110.87249196445059
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,2.92828080402262
2011-01-31 11:00:00,10.719510346802792
2011-01-31 12:00:00,38.75612692450799
2011-01-31 13:00:00,36.607137319465096
2011-01-31 14:00:00,51.908013096003764
2011-01-31 15:00:00,46.765827231774004
2011-01-31 16:00:00,63.12559691318302
2011-01-31 17:00:00,57.466887603482974
2011-01-31 18:00:00,74.56090823899486
2011-01-31 19:00:00,119.52910368014359
2011-01-31 20:00:00,78.11899031453784
2011-01-31 21:00:00,90.15546679104015
2011-01-31 22:00:00,100.03213047097684
2011-01-31 23:00:00,100.8818344969069
2011-02-20 00:00:00,10.042446770703009
2011-02-20 01:00:00,1.547826018639249
2011-02-20 02:00:00,13.160235717226445
2011-02-20 03:00:00,10.024604367356147
2011-02-20 04:00:00,17.81583391013633
2011-02-20 06:00:00,15.36717277579828
2011-02-20 07:00:00,8.336784456904894
2011-02-20 08:00:00,25.798306381620876
2011-02-20 09:00:00,46.714783447901496
2011-02-20 10:00:00,71.06048042735544
2011-02-20 11:00:00,107.12459133746255
2011-02-20 12:00:00,121.27102431187804
2011-02-20 13:00:00,138.68934400443234
2011-02-20 14:00:00,162.41135793202227
2011-02-20 15:00:00,170.72043557344543
2011-02-20 16:00:00,174.49855608750573
2011-02-20 17:00:00,172.56592095971132
2011-02-20 18:00:00,164.1568338969345
2011-02-20 19:00:00,171.94806343971422
2011-02-20 20:00:00,169.39633623450752
2011-02-20 21:00:00,150.2327911305153
2011-02-20 22:00:00,148.3994830734453
2011-02-20 23:00:00,144.4358194487448
2011-02-21 00:00:00,11.774489078125264
2011-02-21 01:00:00,19.565718620904992
2011-02-21 02:00:00,27.356948163685175
2011-02-21 03:00:00,33.8716046711734
2011-02-21 04:00:00,37.63354721233938
2011-02-21 05:00:00,63.609558483946316
2011-02-21 06:00:00,123.79046082483991
2011-02-21 07:00:00,130.9455385874909
2011-02-21 08:00:00,41.54963615518295
2011-02-21 09:00:00,48.704713917834376
2011-02-21 10:00:00,55.219370425322154
2011-02-21 11:00:00,64.07081852614624
2011-02-21 12:00:00,53.92136112117238
2011-02-21 13:00:00,19.838293543738132
2011-02-21 14:00:00,48.25975282360368
2011-02-21 15:00:00,67.76728667046322
2011-02-21 16:00:00,50.462415590153434
2011-02-21 17:00:00,65.88542159986088
2011-02-21 18:00:00,34.80415276156782
2011-02-21 19:00:00,42.59538230434799
2011-02-21 20:00:00,58.5258307764728
2011-02-21 21:00:00,76.02258901214893
2011-02-21 22:00:00,73.92717169574529
2011-02-21 23:00:00,81.71840123852503
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,23.621111654455582
2011-02-22 12:00:00,48.26631220898857
2011-02-22 13:00:00,67.81243491924944
2011-02-22 14:00:00,76.87596802228668
2011-02-22 15:00:00,99.89287768007786
2011-02-22 16:00:00,99.21234160502927
2011-02-22 17:00:00,105.82504890828015
2011-02-22 18:00:00,121.54444571273696
2011-02-22 19:00:00,123.37252882293741
2011-02-22 20:00:00,132.34228060524686
2011-02-22 21:00:00,141.40581370828411
2011-02-22 22:00:00,143.70599013504193
2011-02-22 23:00:00,151.49721967782213
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0.7253582968600512
2011-02-23 08:00:00,10.972959389423643
2011-02-23 09:00:00,38.81897174738869
2011-02-23 10:00:00,77.19432397625732
2011-02-23 11:00:00,89.80019744463071
2011-02-23 12:00:00,117.60467611733314
2011-02-23 13:00:00,149.23165959901618
2011-02-23 14:00:00,160.53516139637833
2011-02-23 15:00:00,180.62365456603968
2011-02-23 16:00:00,188.29231095229963
2011-02-23 17:00:00,196.2061136515996
2011-02-23 18:00:00,197.08359133044965
2011-02-23 19:00:00,185.82369112737692
2011-02-23 20:00:00,120.61820531728301
2011-02-23 21:00:00,156.63528517034186
2011-02-23 22:00:00,164.42651471312158
2011-02-23 23:00:00,153.3872384623318
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,2.77546096369964
2011-02-24 09:00:00,0
2011-02-24 10:00:00,20.612790441515667
2011-02-24 11:00:00,73.64789976989873
2011-02-24 12:00:00,101.68152314753168
2011-02-24 13:00:00,120.9576707136943
2011-02-24 14:00:00,141.68231566348445
2011-02-24 15:00:00,140.09609558755983
2011-02-24 16:00:00,122.46609025492013
2011-02-24 17:00:00,106.09270181120513
2011-02-24 18:00:00,70.32366953182476
2011-02-24 19:00:00,59.62231776104687
2011-02-24 20:00:00,75.1391050914826
2011-02-24 21:00:00,93.69735816016485
2011-02-24 22:00:00,98.12658053049655
2011-02-24 23:00:00,91.59909023410349
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,31.937287603055204
2011-02-25 11:00:00,113.77800149160264
2011-02-25 12:00:00,150.87064452398766
2011-02-25 13:00:00,158.66187406676787
2011-02-25 14:00:00,185.7320534071569
2011-02-25 15:00:00,217.77507206502383
2011-02-25 16:00:00,145.74391507699244
2011-02-25 17:00:00,161.9159769823125
2011-02-25 18:00:00,162.5986777228099
2011-02-25 19:00:00,157.55459103255373
2011-02-25 20:00:00,174.66881617557735
2011-02-25 21:00:00,173.7317165911908
2011-02-25 22:00:00,171.7343500705498
2011-02-25 23:00:00,178.1552252573098
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,18.54246059960811
2011-02-26 07:00:00,26.456263298908066
2011-02-26 08:00:00,33.855435842632204
2011-02-26 09:00:00,50.432884654462384
2011-02-26 10:00:00,84.48617157517515
2011-02-26 11:00:00,107.17667070567424
2011-02-26 12:00:00,114.27861910303697
2011-02-26 13:00:00,133.09049085919543
2011-02-26 14:00:00,152.3829465037691
2011-02-26 15:00:00,158.8453069975807
2011-02-26 16:00:00,159.77389064630734
2011-02-26 17:00:00,174.76330597169658
2011-02-26 18:00:00,170.3511015865348
2011-02-26 19:00:00,166.06147035789235
2011-02-26 20:00:00,154.80583962985455
2011-02-26 21:00:00,139.74918487531048
2011-02-26 22:00:00,126.20256571423332
2011-02-26 23:00:00,132.83979537824135
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,9.796973346271216
2011-02-27 11:00:00,69.13323531455171
2011-02-27 12:00:00,108.28859327960882
2011-02-27 13:00:00,131.1829297808798
2011-02-27 14:00:00,147.7068063040716
2011-02-27 15:00:00,168.308829719131
2011-02-27 16:00:00,182.28382964677334
2011-02-27 17:00:00,156.58474791825773
2011-02-27 18:00:00,159.4933024722248
2011-02-27 19:00:00,164.7356554194555
2011-02-27 20:00:00,170.61842962184895
2011-02-27 21:00:00,160.63505407585768
2011-02-27 22:00:00,160.70072583098187
2011-02-27 23:00:00,158.72788167109758
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,46.604474921942106
2011-02-28 10:00:00,102.69044378945799
2011-02-28 11:00:00,128.0412002187233
2011-02-28 12:00:00,135.83242976150348
2011-02-28 13:00:00,50.578372279364054
2011-02-28 14:00:00,39.72543077327954
2011-02-28 15:00:00,47.51666031605927
2011-02-28 16:00:00,48.29741185231977
2011-02-28 17:00:00,58.21644441280648
2011-02-28 18:00:00,88.25794695797211
2011-02-28 19:00:00,121.04796476694513
2011-02-28 20:00:00,128.83919430972531
2011-02-28 21:00:00,119.56150474398318
2011-02-28 22:00:00,86.75860661157058
2011-02-28 23:00:00,117.65019296970583
2011-03-20 00:00:00,14.090318715576522
2011-03-20 01:00:00,6.423778616553911
2011-03-20 02:00:00,11.856735783524327
2011-03-20 03:00:00,5.437976884002612
2011-03-20 04:00:00,7.074227877711685
2011-03-20 05:00:00,5.5626663277601835
2011-03-20 06:00:00,14.630468905832316
2011-03-20 07:00:00,13.81162462472016
2011-03-20 08:00:00,40.572944442095604
2011-03-20 09:00:00,63.723892830915425
2011-03-20 10:00:00,86.98789046985155
2011-03-20 11:00:00,117.63652821635903
2011-03-20 12:00:00,128.3038782335924
2011-03-20 13:00:00,152.28290727545385
2011-03-20 14:00:00,173.00755222524353
2011-03-20 15:00:00,180.61112237014527
2011-03-20 16:00:00,189.45957727089717
2011-03-20 17:00:00,198.4566994794026
2011-03-20 18:00:00,194.49298747649118
2011-03-20 19:00:00,177.039175967221
2011-03-20 20:00:00,178.81074196692094
2011-03-20 21:00:00,162.49673372826197
2011-03-20 22:00:00,168.4732892513841
2011-03-20 23:00:00,157.5842780827274
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,16.743479418091802
2011-03-21 10:00:00,61.7667810854053
2011-03-21 11:00:00,85.55520590752705
2011-03-21 12:00:00,84.30158089829669
2011-03-21 13:00:00,133.58481740905484
2011-03-21 14:00:00,149.18388713661557
2011-03-21 15:00:00,169.88400972564813
2011-03-21 16:00:00,167.315222817725
2011-03-21 17:00:00,173.8298793252132
2011-03-21 18:00:00,159.38917184328568
2011-03-21 19:00:00,219.41558800522233
2011-03-21 20:00:00,204.7140475389234
2011-03-21 21:00:00,127.82169962456824
2011-03-21 22:00:00,148.9288292888
2011-03-21 23:00:00,150.98615386035243
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,10.70000372729145
2011-03-22 04:00:00,5.858478132845439
2011-03-22 05:00:00,0
2011-03-22 06:00:00,15.523351005706063
2011-03-22 07:00:00,33.83994226298248
2011-03-22 08:00:00,86.0319346310187
2011-03-22 09:00:00,100.83364218031858
2011-03-22 10:00:00,119.4304841124017
2011-03-22 11:00:00,139.6946314256601
2011-03-22 12:00:00,157.20545616398047
2011-03-22 13:00:00,177.52736351360585
2011-03-22 14:00:00,195.79985801043603
2011-03-22 15:00:00,199.129486142246
2011-03-22 16:00:00,201.82296249392678
2011-03-22 17:00:00,209.61419203670695
2011-03-22 18:00:00,207.8734857818254
2011-03-22 19:00:00,187.63882518200123
2011-03-22 20:00:00,199.89165613575165
2011-03-22 21:00:00,199.59065995328334
2011-03-22 22:00:00,193.19642341451825
2011-03-22 23:00:00,200.98765295729845
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,0
2011-03-23 09:00:00,18.439527888413608
2011-03-23 10:00:00,32.41452781605597
2011-03-23 11:00:00,28.043857116156303
2011-03-23 12:00:00,33.40878321990679
2011-03-23 13:00:00,35.9007584140607
2011-03-23 14:00:00,56.20643941258125
2011-03-23 15:00:00,87.73826854215199
2011-03-23 16:00:00,112.47602252066193
2011-03-23 17:00:00,120.26725206344165
2011-03-23 18:00:00,107.20757953864313
2011-03-23 19:00:00,114.9988090814233
2011-03-23 20:00:00,105.8564742182995
2011-03-23 21:00:00,71.94066696902681
2011-03-23 22:00:00,95.5530764515067
2011-03-23 23:00:00,100.87968681306174
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,24.196193147651332
2011-03-24 12:00:00,55.33609538368228
2011-03-24 13:00:00,67.27579733938414
2011-03-24 14:00:00,70.06177873683141
2011-03-24 15:00:00,79.24788499638845
2011-03-24 16:00:00,95.79958355071078
2011-03-24 17:00:00,93.55804052169127
2011-03-24 18:00:00,118.86589023430992
2011-03-24 19:00:00,145.69202317183772
2011-03-24 20:00:00,134.10620374303494
2011-03-24 21:00:00,130.14254011833398
2011-03-24 22:00:00,135.38489306556465
2011-03-24 23:00:00,135.8383523447105
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,25.436935489976033
2011-03-25 08:00:00,54.70564659584931
2011-03-25 09:00:00,70.33248997632953
2011-03-25 10:00:00,77.71680920033248
2011-03-25 11:00:00,113.42580582219443
2011-03-25 12:00:00,130.8428008615756
2011-03-25 13:00:00,145.8322161869644
2011-03-25 14:00:00,179.4699752798308
2011-03-25 15:00:00,165.986332733539
2011-03-25 16:00:00,175.97599728538057
2011-03-25 17:00:00,177.4203194061772
2011-03-25 18:00:00,178.72716667252246
2011-03-25 19:00:00,188.63795160156744
2011-03-25 20:00:00,187.7380678491986
2011-03-25 21:00:00,196.8058704272707
2011-03-25 22:00:00,201.3011821927165
2011-03-25 23:00:00,202.27248957050577
2011-03-26 00:00:00,25.238403086743745
2011-03-26 01:00:00,35.139589127437084
2011-03-26 02:00:00,21.61946734431775
2011-03-26 03:00:00,17.231785319913044
2011-03-26 04:00:00,37.20192642987766
2011-03-26 05:00:00,24.788026348033224
2011-03-26 06:00:00,19.64584048380345
2011-03-26 07:00:00,40.370485433593586
2011-03-26 08:00:00,68.26879380523526
2011-03-26 09:00:00,86.96236187990836
2011-03-26 10:00:00,100.93736180755073
2011-03-26 11:00:00,119.63092988222336
2011-03-26 12:00:00,137.61476936355115
2011-03-26 13:00:00,157.5849104735162
2011-03-26 14:00:00,178.30955542330588
2011-03-26 15:00:00,188.52708840511576
2011-03-26 16:00:00,208.35764503405557
2011-03-26 17:00:00,206.80881927387543
2011-03-26 18:00:00,216.6215534071582
2011-03-26 19:00:00,166.5593835876449
2011-03-26 20:00:00,174.35061313042465
2011-03-26 21:00:00,176.71684560320216
2011-03-26 22:00:00,196.6869867131672
2011-03-26 23:00:00,192.39735548452475
2011-03-27 00:00:00,0.9156771908592232
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,37.055215693271656
2011-03-27 10:00:00,39.767814839708016
2011-03-27 11:00:00,67.66612321135011
2011-03-27 12:00:00,90.93964475668929
2011-03-27 13:00:00,123.73020040175896
2011-03-27 14:00:00,143.60229071596132
2011-03-27 15:00:00,152.76387461476128
2011-03-27 16:00:00,161.07005581253455
2011-03-27 17:00:00,177.10253323682934
2011-03-27 18:00:00,173.44910216652661
2011-03-27 19:00:00,186.53001377331861
2011-03-27 20:00:00,176.83239679917943
2011-03-27 21:00:00,169.7081787813464
2011-03-27 22:00:00,177.49940832412656
2011-03-27 23:00:00,180.5432778840845
2011-03-28 00:00:00,0
2011-03-28 01:00:00,4.053995721701423
2011-03-28 02:00:00,10.572921704224076
2011-03-28 03:00:00,18.364151247003804
2011-03-28 05:00:00,23.708197233719545
2011-03-28 06:00:00,49.68099056225843
2011-03-28 07:00:00,68.28072893799232
2011-03-28 08:00:00,71.3246468761612
2011-03-28 09:00:00,82.83497924436789
2011-03-28 10:00:00,103.44662332225224
2011-03-28 11:00:00,114.76929629258048
2011-03-28 12:00:00,127.91534251894207
2011-03-28 13:00:00,153.35947704221257
2011-03-28 14:00:00,175.22317179463226
2011-03-28 15:00:00,181.55016890424207
2011-03-28 16:00:00,193.70627371540246
2011-03-28 17:00:00,200.95513279878213
2011-03-28 18:00:00,210.94352107566192
2011-03-28 19:00:00,209.17407136319935
2011-03-28 20:00:00,224.30307116961387
2011-03-28 21:00:00,235.37315878701156
2011-03-28 22:00:00,232.67033314805923
2011-03-28 23:00:00,231.02340821390595
2011-03-29 00:00:00,39.11329353789145
2011-03-29 01:00:00,32.69453463836927
2011-03-29 02:00:00,40.48576418114945
2011-03-29 03:00:00,48.27699372392963
2011-03-29 04:00:00,23.896067094179514
2011-03-29 05:00:00,50.734156907777695
2011-03-29 06:00:00,52.41189320853887
2011-03-29 07:00:00,59.04912287254688
2011-03-29 08:00:00,83.76235449029933
2011-03-29 09:00:00,120.3933098423531
2011-03-29 10:00:00,137.26798280054467
2011-03-29 11:00:00,151.49129860608275
2011-03-29 12:00:00,162.33013004830067
2011-03-29 13:00:00,168.42498925290818
2011-03-29 14:00:00,182.91356780415904
2011-03-29 15:00:00,205.472842919974
2011-03-29 16:00:00,216.73485941028454
2011-03-29 17:00:00,232.16982229606234
2011-03-29 18:00:00,222.5287708106342
2011-03-29 19:00:00,222.15414943673844
2011-03-29 20:00:00,238.11122989619412
2011-03-29 21:00:00,198.75956649208283
2011-03-29 22:00:00,192.50491443434348
2011-03-29 23:00:00,174.9185542572156
2011-03-30 00:00:00,0
2011-03-30 01:00:00,47.48922537230878
2011-03-30 02:00:00,13.985792464503227
2011-03-30 03:00:00,37.82945812216286
2011-03-30 04:00:00,29.568251550063593
2011-03-30 05:00:00,31.60846804068818
2011-03-30 06:00:00,54.59957906276007
2011-03-30 07:00:00,77.75479692661432
2011-03-30 08:00:00,76.3658085331826
2011-03-30 09:00:00,91.00473389387278
2011-03-30 10:00:00,101.69660627186326
2011-03-30 11:00:00,110.76013937490097
2011-03-30 12:00:00,118.43306523619535
2011-03-30 13:00:00,133.68036872409525
2011-03-30 14:00:00,140.92922780747492
2011-03-30 15:00:00,50.03174700446216
2011-03-30 16:00:00,47.57380111998367
2011-03-30 17:00:00,35.775848310756274
2011-03-30 18:00:00,50.138635762419824
2011-03-30 19:00:00,57.929865305199996
2011-03-30 20:00:00,51.39196937258133
2011-03-30 21:00:00,66.17455412712559
2011-03-30 22:00:00,67.51679891754173
2011-03-30 23:00:00,74.12950622079265
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
