datetime,count
2011-01-29 08:00:00,34.09427050065152
2011-01-29 09:00:00,42.43171461139544
2011-01-29 10:00:00,104.55277705392082
2011-01-29 11:00:00,104.55277705392082
2011-01-29 12:00:00,82.7495091969551
2011-01-29 13:00:00,82.7495091969551
2011-01-29 14:00:00,150.20406466084387
2011-01-29 15:00:00,82.7495091969551
2011-01-29 16:00:00,82.7495091969551
2011-01-29 17:00:00,150.20406466084387
2011-01-29 18:00:00,150.20406466084387
2011-01-29 19:00:00,82.7495091969551
2011-01-29 20:00:00,62.11025658246226
2011-01-29 21:00:00,48.93715481609632
2011-01-29 22:00:00,48.93715481609632
2011-01-29 23:00:00,29.486848517517394
2011-01-30 00:00:00,32.946363886167234
2011-01-30 01:00:00,23.68666758240082
2011-01-30 02:00:00,20.524563783994395
2011-01-30 03:00:00,19.490833515651783
2011-01-30 04:00:00,1.8612097182041991
2011-01-30 05:00:00,1.8612097182041991
2011-01-30 07:00:00,7.59756645413334
2011-01-30 08:00:00,34.09427050065152
2011-01-30 09:00:00,42.43171461139544
2011-01-30 10:00:00,104.55277705392082
2011-01-30 11:00:00,150.20406466084387
2011-01-30 12:00:00,210.72819384907865
2011-01-30 13:00:00,210.72819384907865
2011-01-30 14:00:00,210.72819384907865
2011-01-30 15:00:00,210.72819384907865
2011-01-30 16:00:00,153.5343415182741
2011-01-30 17:00:00,153.5343415182741
2011-01-30 18:00:00,153.5343415182741
2011-01-30 19:00:00,85.58037724781047
2011-01-30 20:00:00,60.240403016875064
2011-01-30 21:00:00,70.17564492552354
2011-01-30 22:00:00,70.17564492552354
2011-01-30 23:00:00,25.484322660241503
2011-01-31 00:00:00,9.432312201757902
2011-01-31 01:00:00,3.270195249340405
2011-01-31 02:00:00,4.050930012120921
2011-01-31 03:00:00,1.8140635538787324
2011-01-31 04:00:00,2.317262497555458
2011-01-31 05:00:00,3.464101615137754
2011-01-31 06:00:00,30.190472804244322
2011-01-31 07:00:00,82.74381178474248
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,139.96311292212732
2011-01-31 18:00:00,139.96311292212732
2011-01-31 19:00:00,147.46935342789976
2011-01-31 20:00:00,68.52624450785564
2011-01-31 21:00:00,42.188648309320115
2011-01-31 22:00:00,27.244475182994687
2011-01-31 23:00:00,16.586486207843716
2011-02-20 00:00:00,62.53308383642777
2011-02-20 01:00:00,32.946363886167234
2011-02-20 02:00:00,20.524563783994395
2011-02-20 03:00:00,9.124521951465345
2011-02-20 04:00:00,3.3957629266192764
2011-02-20 06:00:00,2.9214741012101952
2011-02-20 07:00:00,15.325289333492787
2011-02-20 08:00:00,34.09427050065152
2011-02-20 09:00:00,82.7495091969551
2011-02-20 10:00:00,156.17081933762498
2011-02-20 11:00:00,156.17081933762498
2011-02-20 12:00:00,264.61214708983454
2011-02-20 13:00:00,264.61214708983454
2011-02-20 14:00:00,264.61214708983454
2011-02-20 15:00:00,264.61214708983454
2011-02-20 16:00:00,205.34537440579226
2011-02-20 17:00:00,205.34537440579226
2011-02-20 18:00:00,110.99964719657811
2011-02-20 19:00:00,85.58037724781047
2011-02-20 20:00:00,60.240403016875064
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,25.484322660241503
2011-02-21 00:00:00,18.16041975163672
2011-02-21 01:00:00,3.270195249340405
2011-02-21 02:00:00,4.61699269341157
2011-02-21 03:00:00,2.5052926998375438
2011-02-21 04:00:00,2.5778669592300023
2011-02-21 05:00:00,7.463732213646032
2011-02-21 06:00:00,101.89445723000816
2011-02-21 07:00:00,46.38491571089454
2011-02-21 08:00:00,432.1981696662145
2011-02-21 09:00:00,211.28309128638838
2011-02-21 10:00:00,164.81168743031162
2011-02-21 11:00:00,164.81168743031162
2011-02-21 12:00:00,71.37464097029282
2011-02-21 13:00:00,40.93481607147167
2011-02-21 14:00:00,71.37464097029282
2011-02-21 15:00:00,71.37464097029282
2011-02-21 16:00:00,40.93481607147167
2011-02-21 17:00:00,201.37099182765127
2011-02-21 18:00:00,139.96311292212732
2011-02-21 19:00:00,126.66090362450647
2011-02-21 20:00:00,68.52624450785564
2011-02-21 21:00:00,42.188648309320115
2011-02-21 22:00:00,27.244475182994687
2011-02-21 23:00:00,16.586486207843716
2011-02-22 06:00:00,30.190472804244322
2011-02-22 07:00:00,82.74381178474248
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,67.59788604026798
2011-02-22 11:00:00,67.59788604026798
2011-02-22 12:00:00,71.55841991653178
2011-02-22 13:00:00,82.08136241789876
2011-02-22 14:00:00,82.08136241789876
2011-02-22 15:00:00,82.08136241789876
2011-02-22 16:00:00,82.08136241789876
2011-02-22 17:00:00,139.96311292212732
2011-02-22 18:00:00,139.96311292212732
2011-02-22 19:00:00,126.66090362450647
2011-02-22 20:00:00,68.52624450785564
2011-02-22 21:00:00,42.188648309320115
2011-02-22 22:00:00,27.244475182994687
2011-02-22 23:00:00,16.586486207843716
2011-02-23 00:00:00,9.945685287165663
2011-02-23 01:00:00,9.607250807469065
2011-02-23 02:00:00,1.6632269040768863
2011-02-23 03:00:00,1.3917907856087588
2011-02-23 05:00:00,6.612165755070342
2011-02-23 06:00:00,40.466590652350455
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,67.59788604026798
2011-02-23 11:00:00,69.01988256557316
2011-02-23 12:00:00,96.29530210759127
2011-02-23 13:00:00,96.29530210759127
2011-02-23 14:00:00,96.29530210759127
2011-02-23 15:00:00,96.29530210759127
2011-02-23 16:00:00,205.34537440579226
2011-02-23 17:00:00,205.34537440579226
2011-02-23 18:00:00,205.34537440579226
2011-02-23 19:00:00,85.58037724781047
2011-02-23 20:00:00,68.52624450785564
2011-02-23 21:00:00,88.44959149657188
2011-02-23 22:00:00,58.397820622021655
2011-02-23 23:00:00,29.486848517517394
2011-02-24 00:00:00,15.594322591201976
2011-02-24 01:00:00,5.732976854079536
2011-02-24 02:00:00,2.4316258249334504
2011-02-24 03:00:00,1.8140635538787324
2011-02-24 05:00:00,12.925234562400979
2011-02-24 06:00:00,46.024466003700866
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,398.0875389625505
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,94.08344098311663
2011-02-24 11:00:00,148.69569371358324
2011-02-24 12:00:00,148.69569371358324
2011-02-24 13:00:00,151.763475178728
2011-02-24 14:00:00,151.763475178728
2011-02-24 15:00:00,128.5265864475152
2011-02-24 16:00:00,128.5265864475152
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,275.1107415183635
2011-02-24 19:00:00,132.43663215973763
2011-02-24 20:00:00,132.43663215973763
2011-02-24 21:00:00,48.74471802743766
2011-02-24 22:00:00,48.74471802743766
2011-02-24 23:00:00,47.30403144091675
2011-02-25 00:00:00,7.296513720288942
2011-02-25 01:00:00,7.871798511728445
2011-02-25 02:00:00,4.61699269341157
2011-02-25 03:00:00,1.5695226333269094
2011-02-25 05:00:00,5.934607200995317
2011-02-25 06:00:00,75.67030860208612
2011-02-25 07:00:00,132.43663215973763
2011-02-25 08:00:00,132.43663215973763
2011-02-25 09:00:00,132.43663215973763
2011-02-25 10:00:00,262.44695205697934
2011-02-25 11:00:00,111.94812006130833
2011-02-25 12:00:00,111.33065887528453
2011-02-25 13:00:00,111.33065887528453
2011-02-25 14:00:00,211.12219499049095
2011-02-25 15:00:00,220.19909935273296
2011-02-25 16:00:00,140.63947834196847
2011-02-25 17:00:00,201.37099182765127
2011-02-25 18:00:00,201.37099182765127
2011-02-25 19:00:00,147.46935342789976
2011-02-25 20:00:00,101.85669322044838
2011-02-25 21:00:00,88.44959149657188
2011-02-25 22:00:00,58.397820622021655
2011-02-25 23:00:00,61.80225852581907
2011-02-26 00:00:00,32.946363886167234
2011-02-26 01:00:00,32.946363886167234
2011-02-26 02:00:00,20.524563783994395
2011-02-26 03:00:00,19.490833515651783
2011-02-26 04:00:00,3.50657268364621
2011-02-26 05:00:00,3.50657268364621
2011-02-26 06:00:00,5.4490592949991346
2011-02-26 07:00:00,7.59756645413334
2011-02-26 08:00:00,34.09427050065152
2011-02-26 09:00:00,76.76940206171311
2011-02-26 10:00:00,156.17081933762498
2011-02-26 11:00:00,250.18015633001067
2011-02-26 12:00:00,210.72819384907865
2011-02-26 13:00:00,210.72819384907865
2011-02-26 14:00:00,130.53061081822318
2011-02-26 15:00:00,130.53061081822318
2011-02-26 16:00:00,110.99964719657811
2011-02-26 17:00:00,110.99964719657811
2011-02-26 18:00:00,110.99964719657811
2011-02-26 19:00:00,85.58037724781047
2011-02-26 20:00:00,60.240403016875064
2011-02-26 21:00:00,70.17564492552354
2011-02-26 22:00:00,70.17564492552354
2011-02-26 23:00:00,61.80225852581907
2011-02-27 00:00:00,50.271994393305114
2011-02-27 01:00:00,50.271994393305114
2011-02-27 02:00:00,35.37628502846443
2011-02-27 03:00:00,19.490833515651783
2011-02-27 04:00:00,3.3957629266192764
2011-02-27 06:00:00,2.9214741012101952
2011-02-27 07:00:00,15.325289333492787
2011-02-27 08:00:00,76.76940206171311
2011-02-27 09:00:00,76.76940206171311
2011-02-27 10:00:00,105.19427511115778
2011-02-27 11:00:00,250.18015633001067
2011-02-27 12:00:00,257.2831090920228
2011-02-27 13:00:00,257.2831090920228
2011-02-27 14:00:00,545.957471405629
2011-02-27 15:00:00,545.957471405629
2011-02-27 16:00:00,224.94415577098687
2011-02-27 17:00:00,159.72459199450913
2011-02-27 18:00:00,148.70028179211516
2011-02-27 19:00:00,148.70028179211516
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,78.91286850851874
2011-02-27 23:00:00,25.484322660241503
2011-02-28 00:00:00,18.16041975163672
2011-02-28 01:00:00,3.270195249340405
2011-02-28 03:00:00,1.5695226333269094
2011-02-28 05:00:00,5.934607200995317
2011-02-28 06:00:00,75.67030860208612
2011-02-28 07:00:00,132.43663215973763
2011-02-28 08:00:00,43.90169821109204
2011-02-28 09:00:00,46.38491571089454
2011-02-28 10:00:00,111.94812006130833
2011-02-28 11:00:00,242.34136508653248
2011-02-28 12:00:00,242.34136508653248
2011-02-28 13:00:00,262.44695205697934
2011-02-28 14:00:00,262.44695205697934
2011-02-28 15:00:00,262.44695205697934
2011-02-28 16:00:00,262.44695205697934
2011-02-28 17:00:00,272.39162989471
2011-02-28 18:00:00,272.39162989471
2011-02-28 19:00:00,272.39162989471
2011-02-28 20:00:00,272.39162989471
2011-02-28 21:00:00,133.62621329329215
2011-02-28 22:00:00,48.74471802743766
2011-02-28 23:00:00,25.484322660241503
2011-03-20 00:00:00,62.53308383642777
2011-03-20 01:00:00,62.53308383642777
2011-03-20 02:00:00,35.37628502846443
2011-03-20 03:00:00,9.124521951465345
2011-03-20 04:00:00,3.3957629266192764
2011-03-20 05:00:00,3.3957629266192764
2011-03-20 06:00:00,2.9214741012101952
2011-03-20 07:00:00,15.325289333492787
2011-03-20 08:00:00,76.76940206171311
2011-03-20 09:00:00,76.76940206171311
2011-03-20 10:00:00,250.18015633001067
2011-03-20 11:00:00,250.18015633001067
2011-03-20 12:00:00,130.53061081822318
2011-03-20 13:00:00,257.2831090920228
2011-03-20 14:00:00,257.2831090920228
2011-03-20 15:00:00,257.2831090920228
2011-03-20 16:00:00,224.94415577098687
2011-03-20 17:00:00,224.94415577098687
2011-03-20 18:00:00,148.70028179211516
2011-03-20 19:00:00,85.58037724781047
2011-03-20 20:00:00,60.240403016875064
2011-03-20 21:00:00,24.800583345167855
2011-03-20 22:00:00,24.800583345167855
2011-03-20 23:00:00,25.484322660241503
2011-03-21 00:00:00,39.468338850578895
2011-03-21 01:00:00,12.897340881740641
2011-03-21 02:00:00,4.037804129984322
2011-03-21 03:00:00,4.012556485795639
2011-03-21 05:00:00,17.353180836130655
2011-03-21 06:00:00,42.09533608502609
2011-03-21 07:00:00,124.96810536368132
2011-03-21 08:00:00,432.1981696662145
2011-03-21 09:00:00,211.28309128638838
2011-03-21 10:00:00,116.34158694951371
2011-03-21 11:00:00,144.41627299268856
2011-03-21 12:00:00,198.11081326688972
2011-03-21 13:00:00,194.15616734336956
2011-03-21 14:00:00,194.15616734336956
2011-03-21 15:00:00,194.15616734336956
2011-03-21 16:00:00,259.7062482952906
2011-03-21 17:00:00,614.7892815700037
2011-03-21 18:00:00,614.7892815700037
2011-03-21 19:00:00,427.7882158145327
2011-03-21 20:00:00,259.49347017776256
2011-03-21 21:00:00,120.34736757919049
2011-03-21 22:00:00,75.39920687087286
2011-03-21 23:00:00,54.19530829112117
2011-03-22 00:00:00,20.309031185873387
2011-03-22 01:00:00,7.26069334962178
2011-03-22 02:00:00,4.7045154731617815
2011-03-22 03:00:00,3.4168527128149075
2011-03-22 04:00:00,1.8715351127233046
2011-03-22 05:00:00,17.353180836130655
2011-03-22 06:00:00,80.47605167440825
2011-03-22 07:00:00,476.0030689364971
2011-03-22 08:00:00,584.8371778382301
2011-03-22 09:00:00,256.41653846759203
2011-03-22 10:00:00,155.3461811985364
2011-03-22 11:00:00,197.33747545965042
2011-03-22 12:00:00,194.15616734336956
2011-03-22 13:00:00,194.15616734336956
2011-03-22 14:00:00,194.15616734336956
2011-03-22 15:00:00,194.15616734336956
2011-03-22 16:00:00,259.7062482952906
2011-03-22 17:00:00,676.5654292226232
2011-03-22 18:00:00,420.58362866595144
2011-03-22 19:00:00,234.80388233946218
2011-03-22 20:00:00,133.62621329329215
2011-03-22 21:00:00,133.62621329329215
2011-03-22 22:00:00,98.85048724531936
2011-03-22 23:00:00,81.58751419315718
2011-03-23 00:00:00,39.468338850578895
2011-03-23 01:00:00,12.897340881740641
2011-03-23 02:00:00,5.416326204776448
2011-03-23 03:00:00,1.8715351127233046
2011-03-23 05:00:00,17.353180836130655
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,74.41079460057082
2011-03-23 08:00:00,432.1981696662145
2011-03-23 09:00:00,211.28309128638838
2011-03-23 10:00:00,71.37464097029282
2011-03-23 11:00:00,71.37464097029282
2011-03-23 12:00:00,71.37464097029282
2011-03-23 13:00:00,84.97248630576354
2011-03-23 14:00:00,71.37464097029282
2011-03-23 15:00:00,88.82308574460173
2011-03-23 16:00:00,144.55900736869478
2011-03-23 17:00:00,395.08489806942634
2011-03-23 18:00:00,91.5586421844525
2011-03-23 19:00:00,91.5586421844525
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,48.74471802743766
2011-03-23 22:00:00,48.74471802743766
2011-03-23 23:00:00,25.484322660241503
2011-03-24 00:00:00,16.338085998959173
2011-03-24 01:00:00,7.26069334962178
2011-03-24 02:00:00,6.428279327242568
2011-03-24 03:00:00,4.012556485795639
2011-03-24 04:00:00,4.012556485795639
2011-03-24 05:00:00,17.353180836130655
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,132.43663215973763
2011-03-24 08:00:00,132.43663215973763
2011-03-24 09:00:00,132.43663215973763
2011-03-24 10:00:00,132.43663215973763
2011-03-24 11:00:00,148.69569371358324
2011-03-24 12:00:00,148.69569371358324
2011-03-24 13:00:00,148.69569371358324
2011-03-24 14:00:00,148.69569371358324
2011-03-24 15:00:00,148.69569371358324
2011-03-24 16:00:00,148.69569371358324
2011-03-24 17:00:00,275.1107415183635
2011-03-24 18:00:00,275.1107415183635
2011-03-24 19:00:00,275.1107415183635
2011-03-24 20:00:00,275.1107415183635
2011-03-24 21:00:00,88.44959149657188
2011-03-24 22:00:00,75.1913230474739
2011-03-24 23:00:00,61.80225852581907
2011-03-25 00:00:00,45.98151551306525
2011-03-25 01:00:00,15.272039124829073
2011-03-25 02:00:00,11.156995526333418
2011-03-25 03:00:00,4.012556485795639
2011-03-25 04:00:00,4.012556485795639
2011-03-25 05:00:00,17.353180836130655
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,123.42842936402954
2011-03-25 11:00:00,123.42842936402954
2011-03-25 12:00:00,123.42842936402954
2011-03-25 13:00:00,123.42842936402954
2011-03-25 14:00:00,123.42842936402954
2011-03-25 15:00:00,123.42842936402954
2011-03-25 16:00:00,140.63947834196847
2011-03-25 17:00:00,201.37099182765127
2011-03-25 18:00:00,201.37099182765127
2011-03-25 19:00:00,147.46935342789976
2011-03-25 20:00:00,101.85669322044838
2011-03-25 21:00:00,48.74471802743766
2011-03-25 22:00:00,48.74471802743766
2011-03-25 23:00:00,47.30403144091675
2011-03-26 00:00:00,90.33793664787201
2011-03-26 01:00:00,90.33793664787201
2011-03-26 02:00:00,31.98704216053314
2011-03-26 03:00:00,14.286392907996055
2011-03-26 04:00:00,4.973747667312997
2011-03-26 05:00:00,7.429690668394978
2011-03-26 06:00:00,10.740338316404703
2011-03-26 07:00:00,15.325289333492787
2011-03-26 08:00:00,34.09427050065152
2011-03-26 09:00:00,129.17107815638562
2011-03-26 10:00:00,156.17081933762498
2011-03-26 11:00:00,156.17081933762498
2011-03-26 12:00:00,130.53061081822318
2011-03-26 13:00:00,264.61214708983454
2011-03-26 14:00:00,264.61214708983454
2011-03-26 15:00:00,264.61214708983454
2011-03-26 16:00:00,205.34537440579226
2011-03-26 17:00:00,205.34537440579226
2011-03-26 18:00:00,205.34537440579226
2011-03-26 19:00:00,85.58037724781047
2011-03-26 20:00:00,60.240403016875064
2011-03-26 21:00:00,70.17564492552354
2011-03-26 22:00:00,70.17564492552354
2011-03-26 23:00:00,47.30403144091675
2011-03-27 00:00:00,90.33793664787201
2011-03-27 01:00:00,90.33793664787201
2011-03-27 02:00:00,31.98704216053314
2011-03-27 03:00:00,14.286392907996055
2011-03-27 04:00:00,7.429690668394978
2011-03-27 06:00:00,10.740338316404703
2011-03-27 07:00:00,15.325289333492787
2011-03-27 08:00:00,34.09427050065152
2011-03-27 09:00:00,150.20406466084387
2011-03-27 10:00:00,82.7495091969551
2011-03-27 11:00:00,82.7495091969551
2011-03-27 12:00:00,210.72819384907865
2011-03-27 13:00:00,130.53061081822318
2011-03-27 14:00:00,130.53061081822318
2011-03-27 15:00:00,130.53061081822318
2011-03-27 16:00:00,110.99964719657811
2011-03-27 17:00:00,205.34537440579226
2011-03-27 18:00:00,205.34537440579226
2011-03-27 19:00:00,85.58037724781047
2011-03-27 20:00:00,60.240403016875064
2011-03-27 21:00:00,70.17564492552354
2011-03-27 22:00:00,70.17564492552354
2011-03-27 23:00:00,28.71368812106041
2011-03-28 00:00:00,22.72012646430653
2011-03-28 01:00:00,8.175101019005899
2011-03-28 02:00:00,4.037804129984322
2011-03-28 03:00:00,4.012556485795639
2011-03-28 05:00:00,17.353180836130655
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,93.77479245015851
2011-03-28 11:00:00,96.29530210759127
2011-03-28 12:00:00,96.29530210759127
2011-03-28 13:00:00,96.29530210759127
2011-03-28 14:00:00,96.29530210759127
2011-03-28 15:00:00,96.29530210759127
