datetime,count
2011-01-30 21:00:00,51.934112208768454
2011-01-30 22:00:00,48.56574107631662
2011-01-30 23:00:00,24.33319460612373
2011-01-31 00:00:00,16.09812408046637
2011-01-31 01:00:00,4.858759073624117
2011-01-31 02:00:00,2.7568232611214665
2011-01-31 03:00:00,2.120663917098328
2011-01-31 04:00:00,1.5513488550184975
2011-01-31 05:00:00,3.721428599937921
2011-01-31 06:00:00,33.55010977243004
2011-01-31 07:00:00,65.66365143835709
2011-01-31 08:00:00,120.05448620370919
2011-01-31 09:00:00,81.77445602362926
2011-01-31 10:00:00,66.48302602260698
2011-01-31 11:00:00,65.52299234708809
2011-01-31 12:00:00,72.57034223619047
2011-01-31 13:00:00,72.649571111289
2011-01-31 14:00:00,68.95181732356016
2011-01-31 15:00:00,70.038270277177
2011-01-31 16:00:00,77.1126768838435
2011-01-31 17:00:00,86.08079352050385
2011-01-31 18:00:00,87.00835600733339
2011-01-31 19:00:00,96.3161416881984
2011-01-31 20:00:00,64.73026381029531
2011-01-31 21:00:00,33.4966220248452
2011-01-31 22:00:00,38.104204805132234
2011-01-31 23:00:00,20.342938571112487
2011-02-20 00:00:00,17.047799881251322
2011-02-20 01:00:00,8.709156689424798
2011-02-20 02:00:00,4.3461703373430725
2011-02-20 03:00:00,1.7356023131595446
2011-02-20 04:00:00,1.403179479755189
2011-02-20 06:00:00,19.278462839910617
2011-02-20 07:00:00,75.47980668331529
2011-02-20 08:00:00,198.24992051665626
2011-02-20 09:00:00,62.02666325452658
2011-02-20 10:00:00,130.87928537579435
2011-02-20 11:00:00,120.13980306963894
2011-02-20 12:00:00,117.89882145968825
2011-02-20 13:00:00,155.18674127045375
2011-02-20 14:00:00,169.2417321663942
2011-02-20 15:00:00,170.0464442033014
2011-02-20 16:00:00,190.33638717599004
2011-02-20 17:00:00,264.79183420641436
2011-02-20 18:00:00,234.73593206276624
2011-02-20 19:00:00,183.59964024674343
2011-02-20 20:00:00,146.34530201699621
2011-02-20 21:00:00,107.63867315898018
2011-02-20 22:00:00,63.859950544191506
2011-02-20 23:00:00,46.512490576554896
2011-02-21 00:00:00,25.749133075697806
2011-02-21 01:00:00,13.964510584163333
2011-02-21 02:00:00,6.173111128402181
2011-02-21 03:00:00,5.235079935321551
2011-02-21 04:00:00,3.973733706896476
2011-02-21 05:00:00,7.44792731574666
2011-02-21 06:00:00,22.38507747605728
2011-02-21 07:00:00,97.59448959939249
2011-02-21 08:00:00,170.5517029079048
2011-02-21 09:00:00,137.80450290586134
2011-02-21 10:00:00,102.57795298296871
2011-02-21 11:00:00,93.96199443334628
2011-02-21 12:00:00,115.91235796414932
2011-02-21 13:00:00,90.00810906181358
2011-02-21 14:00:00,96.36499891686532
2011-02-21 15:00:00,141.60182853819524
2011-02-21 16:00:00,111.22623885579382
2011-02-21 17:00:00,133.79683661419372
2011-02-21 18:00:00,84.4546015311668
2011-02-21 19:00:00,80.66101681624039
2011-02-21 20:00:00,73.93508409080019
2011-02-21 21:00:00,30.06844241198305
2011-02-21 22:00:00,28.292778269030855
2011-02-21 23:00:00,17.80650389562651
2011-02-22 06:00:00,36.5953049492173
2011-02-22 07:00:00,72.33610685658248
2011-02-22 08:00:00,114.97729575072128
2011-02-22 09:00:00,104.9568382987443
2011-02-22 10:00:00,65.70296633586338
2011-02-22 11:00:00,74.6517972129003
2011-02-22 12:00:00,71.48724507814822
2011-02-22 13:00:00,76.31768538344738
2011-02-22 14:00:00,79.3730550609554
2011-02-22 15:00:00,90.03705712034045
2011-02-22 16:00:00,80.49795367792552
2011-02-22 17:00:00,107.65573407728691
2011-02-22 18:00:00,125.89728092601553
2011-02-22 19:00:00,94.1663593360877
2011-02-22 20:00:00,73.1090223975637
2011-02-22 21:00:00,47.70951466703508
2011-02-22 22:00:00,40.704424156221
2011-02-22 23:00:00,28.117626195467107
2011-02-23 00:00:00,10.950393758903044
2011-02-23 01:00:00,6.566810210038966
2011-02-23 02:00:00,2.0661071315034114
2011-02-23 03:00:00,1.5979246044839759
2011-02-23 05:00:00,4.967983385842354
2011-02-23 06:00:00,33.934725887398834
2011-02-23 07:00:00,73.91837260147558
2011-02-23 08:00:00,150.0262802781619
2011-02-23 09:00:00,153.9407833270501
2011-02-23 10:00:00,72.09980264919648
2011-02-23 11:00:00,92.10676161898459
2011-02-23 12:00:00,87.92392432216033
2011-02-23 13:00:00,91.66318261575485
2011-02-23 14:00:00,104.26922365048412
2011-02-23 15:00:00,123.94075601103893
2011-02-23 16:00:00,156.7094831537762
2011-02-23 17:00:00,248.76472011913535
2011-02-23 18:00:00,197.6199207066677
2011-02-23 19:00:00,141.03231220097786
2011-02-23 20:00:00,87.09925015647025
2011-02-23 21:00:00,61.86619385256818
2011-02-23 22:00:00,50.92059690535004
2011-02-23 23:00:00,23.487457268907274
2011-02-24 00:00:00,14.739588597067948
2011-02-24 01:00:00,8.553072711949527
2011-02-24 02:00:00,3.9061762800318736
2011-02-24 03:00:00,2.864319384134558
2011-02-24 05:00:00,11.991250676646702
2011-02-24 06:00:00,42.919306213016306
2011-02-24 07:00:00,168.16229970364574
2011-02-24 08:00:00,160.07721715971527
2011-02-24 09:00:00,108.14610969743555
2011-02-24 10:00:00,157.0919262692941
2011-02-24 11:00:00,134.5083447422833
2011-02-24 12:00:00,121.45022212890922
2011-02-24 13:00:00,109.8962600761115
2011-02-24 14:00:00,123.81716721243524
2011-02-24 15:00:00,63.48411930595906
2011-02-24 16:00:00,78.29547123572472
2011-02-24 17:00:00,123.22237769043225
2011-02-24 18:00:00,185.65153185319446
2011-02-24 19:00:00,71.44283822962224
2011-02-24 20:00:00,111.44341985983141
2011-02-24 21:00:00,84.16056108001105
2011-02-24 22:00:00,35.593405060468626
2011-02-24 23:00:00,41.20117362515613
2011-02-25 00:00:00,9.374891946310571
2011-02-25 01:00:00,10.074577640940277
2011-02-25 02:00:00,10.610111167555106
2011-02-25 03:00:00,2.6149214878143634
2011-02-25 05:00:00,6.103356234619278
2011-02-25 06:00:00,39.17328373176125
2011-02-25 07:00:00,45.350356351866225
2011-02-25 08:00:00,112.35598947565188
2011-02-25 09:00:00,55.679289108366575
2011-02-25 10:00:00,38.29345447303987
2011-02-25 11:00:00,154.34462871720993
2011-02-25 12:00:00,133.63915311086956
2011-02-25 13:00:00,133.4758888082416
2011-02-25 14:00:00,152.34822737237107
2011-02-25 15:00:00,213.9955013929558
2011-02-25 16:00:00,144.2124640111866
2011-02-25 17:00:00,186.65935000756417
2011-02-25 18:00:00,153.28374637888635
2011-02-25 19:00:00,105.36837177544196
2011-02-25 20:00:00,69.72168085486702
2011-02-25 21:00:00,62.302578671359896
2011-02-25 22:00:00,44.169862142222634
2011-02-25 23:00:00,38.94860797949707
2011-02-26 00:00:00,27.970123976761403
2011-02-26 01:00:00,20.1304992843271
2011-02-26 02:00:00,10.321625902911805
2011-02-26 03:00:00,9.580505137265721
2011-02-26 04:00:00,3.5965643076311995
2011-02-26 05:00:00,2.804978530048617
2011-02-26 06:00:00,4.455193844377517
2011-02-26 07:00:00,20.182540450531988
2011-02-26 08:00:00,45.23313030341772
2011-02-26 09:00:00,109.96164252162903
2011-02-26 10:00:00,154.91227061100716
2011-02-26 11:00:00,182.74717735246998
2011-02-26 12:00:00,196.37224287238928
2011-02-26 13:00:00,179.89590204852024
2011-02-26 14:00:00,162.18194865945205
2011-02-26 15:00:00,165.29981301107574
2011-02-26 16:00:00,178.58245578347388
2011-02-26 17:00:00,240.70268639117288
2011-02-26 18:00:00,160.19591505324917
2011-02-26 19:00:00,99.16190276320589
2011-02-26 20:00:00,86.1875307352739
2011-02-26 21:00:00,64.0925291010472
2011-02-26 22:00:00,63.11001874581905
2011-02-26 23:00:00,45.91614188451597
2011-02-27 00:00:00,27.649036364548753
2011-02-27 01:00:00,15.930304075885628
2011-02-27 02:00:00,11.829308348585544
2011-02-27 03:00:00,7.084847914138561
2011-02-27 04:00:00,7.156519728745853
2011-02-27 06:00:00,21.192951770444644
2011-02-27 07:00:00,37.65385963557604
2011-02-27 08:00:00,84.90400685581733
2011-02-27 09:00:00,88.84548426935224
2011-02-27 10:00:00,90.46584231411956
2011-02-27 11:00:00,140.2751103553641
2011-02-27 12:00:00,144.3020967509434
2011-02-27 13:00:00,199.49822342022966
2011-02-27 14:00:00,205.38496239464243
2011-02-27 15:00:00,231.88104182719647
2011-02-27 16:00:00,248.66969706329618
2011-02-27 17:00:00,259.61102384637866
2011-02-27 18:00:00,193.29677040727472
2011-02-27 19:00:00,173.02378391621878
2011-02-27 20:00:00,132.16290524850595
2011-02-27 21:00:00,122.6186371268987
2011-02-27 22:00:00,81.19831027687486
2011-02-27 23:00:00,54.84728188717989
2011-02-28 00:00:00,21.368277519986236
2011-02-28 01:00:00,7.3519339486179875
2011-02-28 03:00:00,2.4277297648570833
2011-02-28 05:00:00,8.46536945725752
2011-02-28 06:00:00,28.269777765995435
2011-02-28 07:00:00,47.401559132230396
2011-02-28 08:00:00,77.521824621563
2011-02-28 09:00:00,158.94310233640252
2011-02-28 10:00:00,155.4198277012289
2011-02-28 11:00:00,190.1985338898188
2011-02-28 12:00:00,223.0812739545882
2011-02-28 13:00:00,78.80359509318741
2011-02-28 14:00:00,30.401643828133672
2011-02-28 15:00:00,22.784297546863947
2011-02-28 16:00:00,37.69847872018219
2011-02-28 17:00:00,28.999462494678006
2011-02-28 18:00:00,113.74156532228825
2011-02-28 19:00:00,75.63108088760852
2011-02-28 20:00:00,70.07046402399605
2011-02-28 21:00:00,60.12082923867643
2011-02-28 22:00:00,32.056980677913316
2011-02-28 23:00:00,32.1245849064903
2011-03-20 00:00:00,37.8660589256882
2011-03-20 01:00:00,22.09712323182758
2011-03-20 02:00:00,13.907250571589437
2011-03-20 03:00:00,4.639061064336511
2011-03-20 04:00:00,1.6756846439694548
2011-03-20 05:00:00,2.497234630625687
2011-03-20 06:00:00,2.7507172827845676
2011-03-20 07:00:00,42.07846419715311
2011-03-20 08:00:00,90.80880911717506
2011-03-20 09:00:00,103.25636832744121
2011-03-20 10:00:00,140.93039010569655
2011-03-20 11:00:00,164.95770717540688
2011-03-20 12:00:00,191.2765166675992
2011-03-20 13:00:00,152.73052287573074
2011-03-20 14:00:00,171.36392685627783
2011-03-20 15:00:00,185.31168000130378
2011-03-20 16:00:00,205.65476450541098
2011-03-20 17:00:00,212.89217770726933
2011-03-20 18:00:00,197.62612850244787
2011-03-20 19:00:00,177.8851304627671
2011-03-20 20:00:00,135.44065808971615
2011-03-20 21:00:00,81.76019186087157
2011-03-20 22:00:00,65.45424042713992
2011-03-20 23:00:00,31.836331506958906
2011-03-21 00:00:00,19.35569179320366
2011-03-21 01:00:00,13.71836346478994
2011-03-21 02:00:00,4.8662668427126015
2011-03-21 03:00:00,2.8139979354446196
2011-03-21 05:00:00,12.91272516525323
2011-03-21 06:00:00,58.65075049265211
2011-03-21 07:00:00,67.53111741138797
2011-03-21 08:00:00,111.15364155155648
2011-03-21 09:00:00,125.10415036622119
2011-03-21 10:00:00,102.71134152414605
2011-03-21 11:00:00,163.5779899683603
2011-03-21 12:00:00,156.8593138137955
2011-03-21 13:00:00,264.6160941754003
2011-03-21 14:00:00,201.0876504547478
2011-03-21 15:00:00,210.04915449982488
2011-03-21 16:00:00,324.42526447271786
2011-03-21 17:00:00,514.4180174691222
2011-03-21 18:00:00,422.34636166839294
2011-03-21 19:00:00,445.00733402976203
2011-03-21 20:00:00,291.5389571231285
2011-03-21 21:00:00,124.46223904854207
2011-03-21 22:00:00,109.95204314289337
2011-03-21 23:00:00,56.602323942626334
2011-03-22 00:00:00,34.874579705387866
2011-03-22 01:00:00,9.599821751532994
2011-03-22 02:00:00,4.629554105238828
2011-03-22 03:00:00,3.452730079949973
2011-03-22 04:00:00,4.837327261657789
2011-03-22 05:00:00,17.405780959702806
2011-03-22 06:00:00,100.7180668298868
2011-03-22 07:00:00,96.86740716591409
2011-03-22 08:00:00,297.8594750467326
2011-03-22 09:00:00,163.99198126188264
2011-03-22 10:00:00,162.44468608088974
2011-03-22 11:00:00,186.37488758528838
2011-03-22 12:00:00,213.29738335206633
2011-03-22 13:00:00,207.545054984074
2011-03-22 14:00:00,224.83025035916026
2011-03-22 15:00:00,225.71597119525978
2011-03-22 16:00:00,365.0317263855721
2011-03-22 17:00:00,544.7005153372583
2011-03-22 18:00:00,354.18493096199074
2011-03-22 19:00:00,220.91374814495495
2011-03-22 20:00:00,162.53808547788734
2011-03-22 21:00:00,95.10108651625721
2011-03-22 22:00:00,89.06657037571553
2011-03-22 23:00:00,52.75609681609054
2011-03-23 00:00:00,25.471653420323833
2011-03-23 01:00:00,11.58942282992672
2011-03-23 02:00:00,4.093132186957442
2011-03-23 03:00:00,3.327703128253621
2011-03-23 05:00:00,9.393489751209799
2011-03-23 06:00:00,68.64595684731145
2011-03-23 07:00:00,69.51199856027921
2011-03-23 08:00:00,155.04010868620898
2011-03-23 09:00:00,129.99090852701949
2011-03-23 10:00:00,71.24614567500744
2011-03-23 11:00:00,90.23372934756597
2011-03-23 12:00:00,78.44207474626015
2011-03-23 13:00:00,81.80898467647958
2011-03-23 14:00:00,111.55079945649125
2011-03-23 15:00:00,108.76515882097793
2011-03-23 16:00:00,179.47724614739192
2011-03-23 17:00:00,263.6322923934464
2011-03-23 18:00:00,108.04476324700079
2011-03-23 19:00:00,104.06188169135415
2011-03-23 20:00:00,49.158973458976355
2011-03-23 21:00:00,31.219832493749728
2011-03-23 22:00:00,48.66921551637242
2011-03-23 23:00:00,36.032295832808316
2011-03-24 00:00:00,18.629311273439072
2011-03-24 01:00:00,7.615582988676743
2011-03-24 02:00:00,6.560476085390592
2011-03-24 03:00:00,3.2638216662678583
2011-03-24 04:00:00,2.529749057664981
2011-03-24 05:00:00,10.024479398666147
2011-03-24 06:00:00,41.61095563451552
2011-03-24 07:00:00,48.025785107435084
2011-03-24 08:00:00,58.76277685034062
2011-03-24 09:00:00,99.8783678720883
2011-03-24 10:00:00,83.67705534018951
2011-03-24 11:00:00,112.18596897425468
2011-03-24 12:00:00,149.18158749340358
2011-03-24 13:00:00,152.6026418032879
2011-03-24 14:00:00,152.05611889871568
2011-03-24 15:00:00,157.70951822540047
2011-03-24 16:00:00,192.49581309176648
2011-03-24 17:00:00,198.9990629561409
2011-03-24 18:00:00,205.6318359560308
2011-03-24 19:00:00,161.1393011309178
2011-03-24 20:00:00,102.42726613049959
2011-03-24 21:00:00,75.2083863431606
2011-03-24 22:00:00,72.45596360606865
2011-03-24 23:00:00,41.314041265396185
2011-03-25 00:00:00,27.756319711782353
2011-03-25 01:00:00,10.55003574943357
2011-03-25 02:00:00,5.298933969610297
2011-03-25 03:00:00,5.779985379481625
2011-03-25 04:00:00,3.026034308094585
2011-03-25 05:00:00,12.146970822391793
2011-03-25 06:00:00,55.15086277037927
2011-03-25 07:00:00,111.04951784718325
2011-03-25 08:00:00,194.44457413849815
2011-03-25 09:00:00,197.8017697085695
2011-03-25 10:00:00,136.95918140201186
2011-03-25 11:00:00,150.247461116987
2011-03-25 12:00:00,144.2100485541101
2011-03-25 13:00:00,139.81777011513861
2011-03-25 14:00:00,184.9537938817468
2011-03-25 15:00:00,153.1926828669661
2011-03-25 16:00:00,186.350866688352
2011-03-25 17:00:00,175.26742348984033
2011-03-25 18:00:00,186.69047227012467
2011-03-25 19:00:00,152.3093075057347
2011-03-25 20:00:00,113.32176685542196
2011-03-25 21:00:00,75.42708787672035
2011-03-25 22:00:00,63.12837846430858
2011-03-25 23:00:00,40.596078971730655
2011-03-26 00:00:00,34.25064914301435
2011-03-26 01:00:00,28.664784442397988
2011-03-26 02:00:00,20.875426250938727
2011-03-26 03:00:00,9.806170131936566
2011-03-26 04:00:00,4.955723398350037
2011-03-26 05:00:00,4.11076266449692
2011-03-26 06:00:00,6.456795577244143
2011-03-26 07:00:00,29.4003621592014
2011-03-26 08:00:00,101.07418184784873
2011-03-26 09:00:00,129.32754426413535
2011-03-26 10:00:00,136.8400346476971
2011-03-26 11:00:00,140.5958684187359
2011-03-26 12:00:00,178.6505050032106
2011-03-26 13:00:00,190.1279803415899
2011-03-26 14:00:00,202.15395018797767
2011-03-26 15:00:00,210.66082589666743
2011-03-26 16:00:00,220.2153047647593
2011-03-26 17:00:00,174.05718285644457
2011-03-26 18:00:00,160.59774112612163
2011-03-26 19:00:00,111.4617142501604
2011-03-26 20:00:00,88.48625571141095
2011-03-26 21:00:00,70.63616687826588
2011-03-26 22:00:00,64.79228687735637
2011-03-26 23:00:00,45.14917080202578
2011-03-27 00:00:00,34.2098735685734
2011-03-27 01:00:00,22.599963275672856
2011-03-27 02:00:00,12.289950551318734
2011-03-27 03:00:00,3.3921139799406568
2011-03-27 04:00:00,2.5271729068187976
2011-03-27 06:00:00,22.607282660930345
2011-03-27 07:00:00,71.7066862975054
2011-03-27 08:00:00,180.4249227377348
2011-03-27 09:00:00,130.1617568310125
2011-03-27 10:00:00,81.93818256949214
2011-03-27 11:00:00,104.89171699591272
2011-03-27 12:00:00,155.43829653204887
2011-03-27 13:00:00,162.67650076671924
2011-03-27 14:00:00,144.7018825292913
2011-03-27 15:00:00,150.97682998419168
2011-03-27 16:00:00,195.34537211057858
2011-03-27 17:00:00,218.8170767108573
2011-03-27 18:00:00,186.6255459138485
2011-03-27 19:00:00,151.82481719548608
2011-03-27 20:00:00,102.83521239879742
2011-03-27 21:00:00,69.78034550661648
2011-03-27 22:00:00,67.38410567541617
2011-03-27 23:00:00,36.54977308255628
2011-03-28 00:00:00,14.982555293418455
2011-03-28 01:00:00,9.011726656893362
2011-03-28 02:00:00,4.672265378734204
2011-03-28 03:00:00,2.884416429966382
2011-03-28 05:00:00,9.211867304574305
2011-03-28 06:00:00,33.35668367513566
2011-03-28 07:00:00,84.18576720015517
2011-03-28 08:00:00,175.0159933743935
2011-03-28 09:00:00,94.96568029504137
2011-03-28 10:00:00,104.48106592366824
2011-03-28 11:00:00,111.91295365489057
2011-03-28 12:00:00,115.09628508042368
2011-03-28 13:00:00,141.76223392603416
2011-03-28 14:00:00,148.39752143301598
2011-03-28 15:00:00,153.0205673344011
2011-03-28 16:00:00,195.62777553058527
